Referee;From;To;Rank;RequiredRank;Distance
Karafiát Kamil;04.10.2025 18:00;04.10.2025 20:00;20;10;208.73
Hruša Petr;04.10.2025 18:00;04.10.2025 20:00;87;70;142.31
Pazourek Jaroslav;04.10.2025 18:00;04.10.2025 20:00;42;40;71.15
Dombrovský Filip;04.10.2025 18:00;04.10.2025 20:00;19;10;314.95
Vošahlík Marek;04.10.2025 18:00;04.10.2025 20:00;63;70;226.55
Kavan Jonáš;04.10.2025 18:00;04.10.2025 20:00;26;40;87.77
Musil Jan;04.10.2025 18:00;04.10.2025 20:00;17;10;87.77
Vošahlík Marek;05.10.2025 18:00;05.10.2025 20:00;63;70;170.27
Kurz Vlastimil;05.10.2025 18:00;05.10.2025 20:00;25;40;111.31
Bohata Pavel;05.10.2025 18:00;05.10.2025 20:00;17;10;91.92
Vošahlík Marek;05.10.2025 18:00;05.10.2025 20:00;63;70;16.94
Kremser Jakub;05.10.2025 18:00;05.10.2025 20:00;32;40;77.1
Karafiát Kamil;05.10.2025 18:00;05.10.2025 20:00;20;10;16.94
Pokorný Štěpán;05.10.2025 18:00;05.10.2025 20:00;67;70;188.47
Hartig Lukáš;05.10.2025 18:00;05.10.2025 20:00;37;40;188.47
Renc Jan;05.10.2025 18:00;05.10.2025 20:00;14;10;272.29
Vávrová Veronika;11.10.2025 17:30;11.10.2025 19:30;44;70;77
Bohata Pavel;11.10.2025 17:30;11.10.2025 19:30;17;40;214.97
Zatloukal Ondřej;11.10.2025 17:30;11.10.2025 19:30;17;10;77
Kučírek Martin;11.10.2025 18:00;11.10.2025 20:00;75;70;57.49
Vávrová Veronika;11.10.2025 18:00;11.10.2025 20:00;44;40;64.33
Bohata Pavel;11.10.2025 18:00;11.10.2025 20:00;17;10;128.06
Hartig Lukáš;11.10.2025 17:45;11.10.2025 19:45;37;70;9.72
Hartig Lukáš;11.10.2025 17:45;11.10.2025 19:45;37;40;9.72
Renc Jan;11.10.2025 17:45;11.10.2025 19:45;14;10;79.43
Blahout Petr;12.10.2025 15:00;12.10.2025 17:00;79;70;55.37
Pazourek Jaroslav;12.10.2025 15:00;12.10.2025 17:00;42;40;44.77
Zatloukal Ondřej;12.10.2025 15:00;12.10.2025 17:00;17;10;171.41
Scholze Michal;12.10.2025 17:30;12.10.2025 19:30;60;70;0
Pazourek Jaroslav;12.10.2025 17:30;12.10.2025 19:30;42;40;96.02
Karafiát Kamil;12.10.2025 17:30;12.10.2025 19:30;20;10;116.27
Scholze Michal;12.10.2025 20:00;12.10.2025 22:00;60;70;96.02
Musil Jan;12.10.2025 20:00;12.10.2025 22:00;17;40;0
Renc Jan;12.10.2025 20:00;12.10.2025 22:00;14;10;25.18
Scholze Michal;15.10.2025 18:00;15.10.2025 20:00;60;70;114.13
Petrák Robin;15.10.2025 18:00;15.10.2025 20:00;21;40;28.17
Kec Jakub;15.10.2025 18:00;15.10.2025 20:00;29;10;203.29
Matějek Ivor;15.10.2025 18:00;15.10.2025 20:00;85;70;152.03
Linhart Tomáš;15.10.2025 18:00;15.10.2025 20:00;29;40;248.05
Perlík Michal;15.10.2025 18:00;15.10.2025 20:00;17;10;325.51
Pazourek Jaroslav;15.10.2025 18:00;15.10.2025 20:00;42;70;111.31
Pazourek Jaroslav;15.10.2025 18:00;15.10.2025 20:00;42;40;111.31
Musil Jan;15.10.2025 18:00;15.10.2025 20:00;17;10;111.31
Pazourek Jaroslav;16.10.2025 18:00;16.10.2025 20:00;42;70;87.77
Kec Jakub;16.10.2025 18:00;16.10.2025 20:00;29;40;87.77
Hartig Lukáš;16.10.2025 18:00;16.10.2025 20:00;37;10;107.9
Salvetr Rudolf;16.10.2025 18:00;16.10.2025 20:00;72;70;111.62
Kremser Jakub;16.10.2025 18:00;16.10.2025 20:00;32;40;248.04
Karafiát Kamil;16.10.2025 18:00;16.10.2025 20:00;20;10;208.73
Pokorný Štěpán;16.10.2025 18:00;16.10.2025 20:00;67;70;117.96
Hartig Lukáš;16.10.2025 18:00;16.10.2025 20:00;37;40;117.96
Musil Jan;16.10.2025 18:00;16.10.2025 20:00;17;10;71.15
Vošahlík Marek;18.10.2025 15:00;18.10.2025 17:00;63;70;171.41
Linhart Tomáš;18.10.2025 15:00;18.10.2025 17:00;29;40;44.77
Jeřáb Jan;18.10.2025 15:00;18.10.2025 17:00;23;10;44.77
Pokorný Štěpán;18.10.2025 17:30;18.10.2025 19:30;67;70;37.75
Pazourek Jaroslav;18.10.2025 17:30;18.10.2025 19:30;42;40;96.02
Zatloukal Ondřej;18.10.2025 17:30;18.10.2025 19:30;17;10;116.27
Kec Jakub;18.10.2025 20:00;18.10.2025 22:00;29;70;0
Vávrová Veronika;18.10.2025 20:00;18.10.2025 22:00;44;40;208.73
Karafiát Kamil;18.10.2025 20:00;18.10.2025 22:00;20;10;208.73
Kučírek Martin;18.10.2025 18:00;18.10.2025 20:00;75;70;57.49
Kremser Jakub;18.10.2025 18:00;18.10.2025 20:00;32;40;124.79
Musil Jan;18.10.2025 18:00;18.10.2025 20:00;17;10;184.33
Pokorný Štěpán;18.10.2025 17:45;18.10.2025 19:45;67;70;9.72
Pazourek Jaroslav;18.10.2025 17:45;18.10.2025 19:45;42;40;54.72
Perlík Michal;18.10.2025 17:45;18.10.2025 19:45;17;10;134.8
Pokorný Štěpán;19.10.2025 17:30;19.10.2025 19:30;67;70;214.97
Vávrová Veronika;19.10.2025 17:30;19.10.2025 19:30;44;40;77
Dombrovský Filip;19.10.2025 17:30;19.10.2025 19:30;19;10;0
Vošahlík Marek;22.10.2025 18:00;22.10.2025 20:00;63;70;60.54
Kremser Jakub;22.10.2025 18:00;22.10.2025 20:00;32;40;0.01
Bohata Pavel;22.10.2025 18:00;22.10.2025 20:00;17;10;188.47
Kučírek Martin;22.10.2025 18:00;22.10.2025 20:00;75;70;99.97
Kurz Vlastimil;22.10.2025 18:00;22.10.2025 20:00;25;40;203.29
Karafiát Kamil;22.10.2025 18:00;22.10.2025 20:00;20;10;16.94
Salvetr Rudolf;22.10.2025 18:00;22.10.2025 20:00;72;70;127.03
Pazourek Jaroslav;22.10.2025 18:00;22.10.2025 20:00;42;40;111.31
Petrák Robin;22.10.2025 18:00;22.10.2025 20:00;21;10;174.42
Vošahlík Marek;23.10.2025 18:00;23.10.2025 20:00;63;70;258.27
Melichárek Ivo;23.10.2025 18:00;23.10.2025 20:00;24;40;142.31
Melichárek Ivo;23.10.2025 18:00;23.10.2025 20:00;24;10;142.31
Hruša Petr;23.10.2025 18:00;23.10.2025 20:00;87;70;142.58
Musil Jan;23.10.2025 18:00;23.10.2025 20:00;17;40;87.77
Renc Jan;23.10.2025 18:00;23.10.2025 20:00;14;10;93.29
Matějek Ivor;23.10.2025 18:00;23.10.2025 20:00;85;70;96.02
Kurz Vlastimil;23.10.2025 18:00;23.10.2025 20:00;25;40;0
Kavan Jonáš;23.10.2025 18:00;23.10.2025 20:00;26;10;0
Kremser Jakub;25.10.2025 15:00;25.10.2025 17:00;32;70;206.03
Kavan Jonáš;25.10.2025 15:00;25.10.2025 17:00;26;40;44.77
Musil Jan;25.10.2025 15:00;25.10.2025 17:00;17;10;44.77
Blahout Petr;25.10.2025 17:30;25.10.2025 19:30;79;70;0
Kremser Jakub;25.10.2025 17:30;25.10.2025 19:30;32;40;152.02
Dombrovský Filip;25.10.2025 17:30;25.10.2025 19:30;19;10;179.19
Vošahlík Marek;25.10.2025 20:00;25.10.2025 22:00;63;70;208.73
Melichárek Ivo;25.10.2025 20:00;25.10.2025 22:00;24;40;96.02
Vošahlík Marek;25.10.2025 20:00;25.10.2025 22:00;63;10;208.73
Pazourek Jaroslav;26.10.2025 18:00;26.10.2025 20:00;42;70;184.33
Vávrová Veronika;26.10.2025 18:00;26.10.2025 20:00;44;40;64.33
Bohata Pavel;26.10.2025 18:00;26.10.2025 20:00;17;10;128.06
Salvetr Rudolf;26.10.2025 17:45;26.10.2025 19:45;72;70;154
Scholze Michal;26.10.2025 17:45;26.10.2025 19:45;60;40;41.48
Renc Jan;26.10.2025 17:45;26.10.2025 19:45;14;10;79.43
Kučírek Martin;27.10.2025 17:30;27.10.2025 19:30;75;70;191.33
Pazourek Jaroslav;27.10.2025 17:30;27.10.2025 19:30;42;40;275.09
Zatloukal Ondřej;27.10.2025 17:30;27.10.2025 19:30;17;10;77
Salvetr Rudolf;29.10.2025 18:00;29.10.2025 20:00;72;70;127.03
Kurz Vlastimil;29.10.2025 18:00;29.10.2025 20:00;25;40;111.31
Renc Jan;29.10.2025 18:00;29.10.2025 20:00;14;10;129.03
Matějek Ivor;29.10.2025 18:00;29.10.2025 20:00;85;70;114.13
Vávrová Veronika;29.10.2025 18:00;29.10.2025 20:00;44;40;16.94
Dombrovský Filip;29.10.2025 18:00;29.10.2025 20:00;19;10;91.59
Kučírek Martin;29.10.2025 18:00;29.10.2025 20:00;75;70;173.67
Jeřáb Jan;29.10.2025 18:00;29.10.2025 20:00;23;40;248.05
Zatloukal Ondřej;29.10.2025 18:00;29.10.2025 20:00;17;10;60.54
Matějek Ivor;30.10.2025 18:00;30.10.2025 20:00;85;70;142.31
Kec Jakub;30.10.2025 18:00;30.10.2025 20:00;29;40;71.15
Perlík Michal;30.10.2025 18:00;30.10.2025 20:00;17;10;112.76
Hartig Lukáš;30.10.2025 18:00;30.10.2025 20:00;37;70;107.9
Kremser Jakub;30.10.2025 18:00;30.10.2025 20:00;32;40;279.37
Renc Jan;30.10.2025 18:00;30.10.2025 20:00;14;10;93.29
Pokorný Štěpán;30.10.2025 18:00;30.10.2025 20:00;67;70;60.93
Melichárek Ivo;30.10.2025 18:00;30.10.2025 20:00;24;40;96.02
Petrák Robin;30.10.2025 18:00;30.10.2025 20:00;21;10;229.49
Salvetr Rudolf;01.11.2025 18:00;01.11.2025 20:00;72;70;241.17
Petrák Robin;01.11.2025 18:00;01.11.2025 20:00;21;40;58.21
Kec Jakub;01.11.2025 18:00;01.11.2025 20:00;29;10;184.33
Vošahlík Marek;01.11.2025 17:45;01.11.2025 19:45;63;70;154.84
Pazourek Jaroslav;01.11.2025 17:45;01.11.2025 19:45;42;40;54.72
Musil Jan;01.11.2025 17:45;01.11.2025 19:45;17;10;54.72
Kučírek Martin;02.11.2025 17:30;02.11.2025 19:30;75;70;191.33
Hartig Lukáš;02.11.2025 17:30;02.11.2025 19:30;37;40;214.97
Dombrovský Filip;02.11.2025 17:30;02.11.2025 19:30;19;10;0
Salvetr Rudolf;02.11.2025 15:00;02.11.2025 17:00;72;70;153.12
Linhart Tomáš;02.11.2025 15:00;02.11.2025 17:00;29;40;44.77
Kurz Vlastimil;02.11.2025 15:00;02.11.2025 17:00;25;10;44.77
Scholze Michal;02.11.2025 17:30;02.11.2025 19:30;60;70;0
Kavan Jonáš;02.11.2025 17:30;02.11.2025 19:30;26;40;96.02
Dombrovský Filip;02.11.2025 17:30;02.11.2025 19:30;19;10;179.19
Kučírek Martin;02.11.2025 20:00;02.11.2025 22:00;75;70;142.47
Kurz Vlastimil;02.11.2025 20:00;02.11.2025 22:00;25;40;0
Renc Jan;02.11.2025 20:00;02.11.2025 22:00;14;10;25.18
Vošahlík Marek;05.11.2025 18:00;05.11.2025 20:00;63;70;16.94
Kavan Jonáš;05.11.2025 18:00;05.11.2025 20:00;26;40;203.29
Kurz Vlastimil;05.11.2025 18:00;05.11.2025 20:00;25;10;203.29
Hruša Petr;05.11.2025 18:00;05.11.2025 20:00;87;70;152.03
Hartig Lukáš;05.11.2025 18:00;05.11.2025 20:00;37;40;188.47
Zatloukal Ondřej;05.11.2025 18:00;05.11.2025 20:00;17;10;60.54
Pokorný Štěpán;05.11.2025 18:00;05.11.2025 20:00;67;70;91.92
Hartig Lukáš;05.11.2025 18:00;05.11.2025 20:00;37;40;91.92
Renc Jan;05.11.2025 18:00;05.11.2025 20:00;14;10;129.03
Pazourek Jaroslav;06.11.2025 18:00;06.11.2025 20:00;42;70;71.15
Jeřáb Jan;06.11.2025 18:00;06.11.2025 20:00;23;40;71.15
Renc Jan;06.11.2025 18:00;06.11.2025 20:00;14;10;57.31
Linhart Tomáš;06.11.2025 18:00;06.11.2025 20:00;29;70;87.77
Linhart Tomáš;06.11.2025 18:00;06.11.2025 20:00;29;40;87.77
Petrák Robin;06.11.2025 18:00;06.11.2025 20:00;21;10;235.31
Blahout Petr;06.11.2025 18:00;06.11.2025 20:00;79;70;96.02
Hartig Lukáš;06.11.2025 18:00;06.11.2025 20:00;37;40;60.93
Linhart Tomáš;06.11.2025 18:00;06.11.2025 20:00;29;10;0
Pokorný Štěpán;08.11.2025 15:00;08.11.2025 17:00;67;70;30.62
Pazourek Jaroslav;08.11.2025 15:00;08.11.2025 17:00;42;40;44.77
Perlík Michal;08.11.2025 15:00;08.11.2025 17:00;17;10;129.29
Kučírek Martin;08.11.2025 17:30;08.11.2025 19:30;75;70;97.5
Hartig Lukáš;08.11.2025 17:30;08.11.2025 19:30;37;40;37.75
Bohata Pavel;08.11.2025 17:30;08.11.2025 19:30;17;10;37.75
Vyklický Robert;08.11.2025 20:00;08.11.2025 22:00;90;70;100.63
Kurz Vlastimil;08.11.2025 20:00;08.11.2025 22:00;25;40;0
Dombrovský Filip;08.11.2025 20:00;08.11.2025 22:00;19;10;275.09
Hruša Petr;09.11.2025 18:00;09.11.2025 20:00;87;70;110.66
Kec Jakub;09.11.2025 18:00;09.11.2025 20:00;29;40;184.33
Ulrych Lukáš;09.11.2025 18:00;09.11.2025 20:00;26;10;206.98
Blahout Petr;09.11.2025 17:45;09.11.2025 19:45;79;70;41.48
Kec Jakub;09.11.2025 17:45;09.11.2025 19:45;29;40;54.72
Musil Jan;09.11.2025 17:45;09.11.2025 19:45;17;10;54.72
Scholze Michal;10.11.2025 17:30;10.11.2025 19:30;60;70;179.19
Hartig Lukáš;10.11.2025 17:30;10.11.2025 19:30;37;40;214.97
Perlík Michal;10.11.2025 17:30;10.11.2025 19:30;17;10;351.09
Salvetr Rudolf;12.11.2025 18:00;12.11.2025 20:00;72;70;127.03
Kremser Jakub;12.11.2025 18:00;12.11.2025 20:00;32;40;227.1
Pazourek Jaroslav;12.11.2025 18:00;12.11.2025 20:00;42;10;111.31
Salvetr Rudolf;12.11.2025 18:00;12.11.2025 20:00;72;70;275.98
Hartig Lukáš;12.11.2025 18:00;12.11.2025 20:00;37;40;142.78
Zatloukal Ondřej;12.11.2025 18:00;12.11.2025 20:00;17;10;16.94
Blahout Petr;12.11.2025 18:00;12.11.2025 20:00;79;70;152.03
Hartig Lukáš;12.11.2025 18:00;12.11.2025 20:00;37;40;188.47
Dombrovský Filip;12.11.2025 18:00;12.11.2025 20:00;19;10;28.94
Kučírek Martin;13.11.2025 18:00;13.11.2025 20:00;75;70;210.42
Jeřáb Jan;13.11.2025 18:00;13.11.2025 20:00;23;40;71.15
Bohata Pavel;13.11.2025 18:00;13.11.2025 20:00;17;10;117.96
Salvetr Rudolf;13.11.2025 18:00;13.11.2025 20:00;72;70;62.49
Petrák Robin;13.11.2025 18:00;13.11.2025 20:00;21;40;235.31
Petrák Robin;13.11.2025 18:00;13.11.2025 20:00;21;10;235.31
Scholze Michal;13.11.2025 18:00;13.11.2025 20:00;60;70;96.02
Kurz Vlastimil;13.11.2025 18:00;13.11.2025 20:00;25;40;0
Petrák Robin;13.11.2025 18:00;13.11.2025 20:00;21;10;229.49
Pokorný Štěpán;29.11.2025 17:30;29.11.2025 19:30;67;70;214.97
Linhart Tomáš;29.11.2025 17:30;29.11.2025 19:30;29;40;275.09
Musil Jan;29.11.2025 17:30;29.11.2025 19:30;17;10;275.09
Pokorný Štěpán;29.11.2025 18:00;29.11.2025 20:00;67;70;128.06
Linhart Tomáš;29.11.2025 18:00;29.11.2025 20:00;29;40;184.33
Perlík Michal;29.11.2025 18:00;29.11.2025 20:00;17;10;241.31
Kučírek Martin;29.11.2025 17:45;29.11.2025 19:45;75;70;106.51
Kec Jakub;29.11.2025 17:45;29.11.2025 19:45;29;40;54.72
Bohata Pavel;29.11.2025 17:45;29.11.2025 19:45;17;10;9.72
Pokorný Štěpán;30.11.2025 15:00;30.11.2025 17:00;67;70;30.62
Ulrych Lukáš;30.11.2025 15:00;30.11.2025 17:00;26;40;64.61
Musil Jan;30.11.2025 15:00;30.11.2025 17:00;17;10;44.77
Salvetr Rudolf;30.11.2025 17:30;30.11.2025 19:30;72;70;192.32
Pazourek Jaroslav;30.11.2025 17:30;30.11.2025 19:30;42;40;96.02
Ulrych Lukáš;30.11.2025 17:30;30.11.2025 19:30;26;10;96.33
Kučírek Martin;30.11.2025 20:00;30.11.2025 22:00;75;70;142.47
Hartig Lukáš;30.11.2025 20:00;30.11.2025 22:00;37;40;60.93
Hartig Lukáš;30.11.2025 20:00;30.11.2025 22:00;37;10;60.93
Hruša Petr;03.12.2025 18:00;03.12.2025 20:00;87;70;114.13
Kavan Jonáš;03.12.2025 18:00;03.12.2025 20:00;26;40;203.29
Zatloukal Ondřej;03.12.2025 18:00;03.12.2025 20:00;17;10;16.94
Kučírek Martin;03.12.2025 18:00;03.12.2025 20:00;75;70;173.67
Kremser Jakub;03.12.2025 18:00;03.12.2025 20:00;32;40;0.01
Zatloukal Ondřej;03.12.2025 18:00;03.12.2025 20:00;17;10;60.54
Vošahlík Marek;03.12.2025 18:00;03.12.2025 20:00;63;70;170.27
Ulrych Lukáš;03.12.2025 18:00;03.12.2025 20:00;26;40;180.53
Perlík Michal;03.12.2025 18:00;03.12.2025 20:00;17;10;135.08
Pokorný Štěpán;04.12.2025 18:00;04.12.2025 20:00;67;70;117.96
Ulrych Lukáš;04.12.2025 18:00;04.12.2025 20:00;26;40;73.06
Musil Jan;04.12.2025 18:00;04.12.2025 20:00;17;10;71.15
Hruša Petr;04.12.2025 18:00;04.12.2025 20:00;87;70;142.58
Kurz Vlastimil;04.12.2025 18:00;04.12.2025 20:00;25;40;87.77
Jeřáb Jan;04.12.2025 18:00;04.12.2025 20:00;23;10;87.77
Blahout Petr;04.12.2025 18:00;04.12.2025 20:00;79;70;96.02
Pazourek Jaroslav;04.12.2025 18:00;04.12.2025 20:00;42;40;0
Kec Jakub;04.12.2025 18:00;04.12.2025 20:00;29;10;0
Vávrová Veronika;06.12.2025 15:00;06.12.2025 17:00;44;70;171.41
Vávrová Veronika;06.12.2025 15:00;06.12.2025 17:00;44;40;171.41
Perlík Michal;06.12.2025 15:00;06.12.2025 17:00;17;10;129.29
Vošahlík Marek;06.12.2025 17:30;06.12.2025 19:30;63;70;116.27
Linhart Tomáš;06.12.2025 17:30;06.12.2025 19:30;29;40;96.02
Bohata Pavel;06.12.2025 17:30;06.12.2025 19:30;17;10;37.75
Vošahlík Marek;06.12.2025 20:00;06.12.2025 22:00;63;70;208.73
Hartig Lukáš;06.12.2025 20:00;06.12.2025 22:00;37;40;60.93
Dombrovský Filip;06.12.2025 20:00;06.12.2025 22:00;19;10;275.09
Salvetr Rudolf;07.12.2025 18:00;07.12.2025 20:00;72;70;241.17
Pazourek Jaroslav;07.12.2025 18:00;07.12.2025 20:00;42;40;184.33
Kec Jakub;07.12.2025 18:00;07.12.2025 20:00;29;10;184.33
Salvetr Rudolf;07.12.2025 17:45;07.12.2025 19:45;72;70;154
Kavan Jonáš;07.12.2025 17:45;07.12.2025 19:45;26;40;54.72
Perlík Michal;07.12.2025 17:45;07.12.2025 19:45;17;10;134.8
Kremser Jakub;08.12.2025 17:30;08.12.2025 19:30;32;70;28.96
Ulrych Lukáš;08.12.2025 17:30;08.12.2025 19:30;26;40;250.86
Renc Jan;08.12.2025 17:30;08.12.2025 19:30;14;10;299.57
Blahout Petr;10.12.2025 18:00;10.12.2025 20:00;79;70;113.79
Kec Jakub;10.12.2025 18:00;10.12.2025 20:00;29;40;111.31
Kurz Vlastimil;10.12.2025 18:00;10.12.2025 20:00;25;10;111.31
Baloun Jan;10.12.2025 18:00;10.12.2025 20:00;91;70;203.29
Karafiát Kamil;10.12.2025 18:00;10.12.2025 20:00;20;40;16.94
Musil Jan;10.12.2025 18:00;10.12.2025 20:00;17;10;203.29
Vošahlík Marek;10.12.2025 18:00;10.12.2025 20:00;63;70;60.54
Kremser Jakub;10.12.2025 18:00;10.12.2025 20:00;32;40;0.01
Musil Jan;10.12.2025 18:00;10.12.2025 20:00;17;10;248.05
Kučírek Martin;11.12.2025 18:00;11.12.2025 20:00;75;70;210.42
Melichárek Ivo;11.12.2025 18:00;11.12.2025 20:00;24;40;142.31
Perlík Michal;11.12.2025 18:00;11.12.2025 20:00;17;10;112.76
Salvetr Rudolf;11.12.2025 18:00;11.12.2025 20:00;72;70;62.49
Pazourek Jaroslav;11.12.2025 18:00;11.12.2025 20:00;42;40;87.77
Melichárek Ivo;11.12.2025 18:00;11.12.2025 20:00;24;10;142.58
Matějek Ivor;11.12.2025 18:00;11.12.2025 20:00;85;70;96.02
Vávrová Veronika;11.12.2025 18:00;11.12.2025 20:00;44;40;208.73
Bohata Pavel;11.12.2025 18:00;11.12.2025 20:00;17;10;60.93
Pokorný Štěpán;13.12.2025 17:30;13.12.2025 19:30;67;70;214.97
Kavan Jonáš;13.12.2025 17:30;13.12.2025 19:30;26;40;275.09
Karafiát Kamil;13.12.2025 17:30;13.12.2025 19:30;20;10;77
Salvetr Rudolf;13.12.2025 18:00;13.12.2025 20:00;72;70;241.17
Kremser Jakub;13.12.2025 18:00;13.12.2025 20:00;32;40;124.79
Hartig Lukáš;13.12.2025 18:00;13.12.2025 20:00;37;10;128.06
Salvetr Rudolf;13.12.2025 17:45;13.12.2025 19:45;72;70;154
Hartig Lukáš;13.12.2025 17:45;13.12.2025 19:45;37;40;9.72
Melichárek Ivo;13.12.2025 17:45;13.12.2025 19:45;24;10;41.48
Pokorný Štěpán;14.12.2025 15:00;14.12.2025 17:00;67;70;30.62
Kec Jakub;14.12.2025 15:00;14.12.2025 17:00;29;40;44.77
Perlík Michal;14.12.2025 15:00;14.12.2025 17:00;17;10;129.29
Vošahlík Marek;14.12.2025 17:30;14.12.2025 19:30;63;70;116.27
Hartig Lukáš;14.12.2025 17:30;14.12.2025 19:30;37;40;37.75
Jeřáb Jan;14.12.2025 17:30;14.12.2025 19:30;23;10;96.02
Kučírek Martin;14.12.2025 20:00;14.12.2025 22:00;75;70;142.47
Hartig Lukáš;14.12.2025 20:00;14.12.2025 22:00;37;40;60.93
Zatloukal Ondřej;14.12.2025 20:00;14.12.2025 22:00;17;10;208.73
Scholze Michal;20.12.2025 18:00;20.12.2025 20:00;60;70;114.13
Pazourek Jaroslav;20.12.2025 18:00;20.12.2025 20:00;42;40;203.29
Renc Jan;20.12.2025 18:00;20.12.2025 20:00;14;10;228.47
Pokorný Štěpán;20.12.2025 18:00;20.12.2025 20:00;67;70;188.47
Linhart Tomáš;20.12.2025 18:00;20.12.2025 20:00;29;40;248.05
Jeřáb Jan;20.12.2025 18:00;20.12.2025 20:00;23;10;248.05
Pokorný Štěpán;20.12.2025 18:00;20.12.2025 20:00;67;70;91.92
Linhart Tomáš;20.12.2025 18:00;20.12.2025 20:00;29;40;111.31
Melichárek Ivo;20.12.2025 18:00;20.12.2025 20:00;24;10;113.79
Salvetr Rudolf;21.12.2025 18:00;21.12.2025 20:00;72;70;150.2
Kremser Jakub;21.12.2025 18:00;21.12.2025 20:00;32;40;286.32
Renc Jan;21.12.2025 18:00;21.12.2025 20:00;14;10;57.31
Salvetr Rudolf;21.12.2025 18:00;21.12.2025 20:00;72;70;62.49
Kavan Jonáš;21.12.2025 18:00;21.12.2025 20:00;26;40;87.77
Perlík Michal;21.12.2025 18:00;21.12.2025 20:00;17;10;73.5
Kučírek Martin;21.12.2025 18:00;21.12.2025 20:00;75;70;142.47
Linhart Tomáš;21.12.2025 18:00;21.12.2025 20:00;29;40;0
Karafiát Kamil;21.12.2025 18:00;21.12.2025 20:00;20;10;208.73
Pokorný Štěpán;27.12.2025 18:00;27.12.2025 20:00;67;70;128.06
Pazourek Jaroslav;27.12.2025 18:00;27.12.2025 20:00;42;40;184.33
Kavan Jonáš;27.12.2025 18:00;27.12.2025 20:00;26;10;184.33
Vyklický Robert;27.12.2025 17:45;27.12.2025 19:45;90;70;100.31
Hartig Lukáš;27.12.2025 17:45;27.12.2025 19:45;37;40;9.72
Renc Jan;27.12.2025 17:45;27.12.2025 19:45;14;10;79.43
Pokorný Štěpán;28.12.2025 17:30;28.12.2025 19:30;67;70;214.97
Kec Jakub;28.12.2025 17:30;28.12.2025 19:30;29;40;275.09
Renc Jan;28.12.2025 17:30;28.12.2025 19:30;14;10;299.57
Salvetr Rudolf;28.12.2025 15:00;28.12.2025 17:00;72;70;153.12
Kremser Jakub;28.12.2025 15:00;28.12.2025 17:00;32;40;206.03
