Referee;From;To;Rank;RequiredRank;Distance
Bohata Pavel;18.10.2025 15:00;18.10.2025 17:00;17;10;30.62
Matějek Ivor;18.10.2025 17:30;18.10.2025 19:30;85;70;0
Vávrová Veronika;18.10.2025 17:30;18.10.2025 19:30;44;40;116.27
Kavan Jonáš;18.10.2025 17:30;18.10.2025 19:30;26;10;96.02
Pokorný Štěpán;18.10.2025 20:00;18.10.2025 22:00;67;70;60.93
Kec Jakub;18.10.2025 20:00;18.10.2025 22:00;29;40;0
Ulrych Lukáš;18.10.2025 20:00;18.10.2025 22:00;26;10;88.51
Pokorný Štěpán;18.10.2025 18:00;18.10.2025 20:00;67;70;128.06
Kavan Jonáš;18.10.2025 18:00;18.10.2025 20:00;26;40;184.33
Bohata Pavel;18.10.2025 18:00;18.10.2025 20:00;17;10;128.06
Salvetr Rudolf;18.10.2025 17:45;18.10.2025 19:45;72;70;154
Kremser Jakub;18.10.2025 17:45;18.10.2025 19:45;32;40;193.42
Dombrovský Filip;18.10.2025 17:45;18.10.2025 19:45;19;10;220.38
Scholze Michal;19.10.2025 17:30;19.10.2025 19:30;60;70;179.19
Pazourek Jaroslav;19.10.2025 17:30;19.10.2025 19:30;42;40;275.09
Zatloukal Ondřej;19.10.2025 17:30;19.10.2025 19:30;17;10;77
Pokorný Štěpán;22.10.2025 18:00;22.10.2025 20:00;67;70;188.47
Kavan Jonáš;22.10.2025 18:00;22.10.2025 20:00;26;40;248.05
Bohata Pavel;22.10.2025 18:00;22.10.2025 20:00;17;10;188.47
Karafiát Kamil;22.10.2025 18:00;22.10.2025 20:00;20;70;16.94
Hartig Lukáš;22.10.2025 18:00;22.10.2025 20:00;37;40;142.78
Kurz Vlastimil;22.10.2025 18:00;22.10.2025 20:00;25;10;203.29
Baloun Jan;22.10.2025 18:00;22.10.2025 20:00;91;70;111.31
Linhart Tomáš;22.10.2025 18:00;22.10.2025 20:00;29;40;111.31
Musil Jan;22.10.2025 18:00;22.10.2025 20:00;17;10;111.31
Pokorný Štěpán;23.10.2025 18:00;23.10.2025 20:00;67;70;117.96
Kremser Jakub;23.10.2025 18:00;23.10.2025 20:00;32;40;286.32
Perlík Michal;23.10.2025 18:00;23.10.2025 20:00;17;10;112.76
Pokorný Štěpán;23.10.2025 18:00;23.10.2025 20:00;67;70;107.9
Vávrová Veronika;23.10.2025 18:00;23.10.2025 20:00;44;40;226.55
Karafiát Kamil;23.10.2025 18:00;23.10.2025 20:00;20;10;226.55
Vošahlík Marek;23.10.2025 18:00;23.10.2025 20:00;63;70;208.73
Vávrová Veronika;23.10.2025 18:00;23.10.2025 20:00;44;40;208.73
Renc Jan;23.10.2025 18:00;23.10.2025 20:00;14;10;25.18
Pokorný Štěpán;25.10.2025 15:00;25.10.2025 17:00;67;70;30.62
Kremser Jakub;25.10.2025 15:00;25.10.2025 17:00;32;40;206.03
Bohata Pavel;25.10.2025 15:00;25.10.2025 17:00;17;10;30.62
Matějek Ivor;25.10.2025 17:30;25.10.2025 19:30;85;70;0
Ulrych Lukáš;25.10.2025 17:30;25.10.2025 19:30;26;40;96.33
Ulrych Lukáš;25.10.2025 17:30;25.10.2025 19:30;26;10;96.33
Blahout Petr;25.10.2025 20:00;25.10.2025 22:00;79;70;96.02
Pazourek Jaroslav;25.10.2025 20:00;25.10.2025 22:00;42;40;0
Jeřáb Jan;25.10.2025 20:00;25.10.2025 22:00;23;10;0
Salvetr Rudolf;26.10.2025 18:00;26.10.2025 20:00;72;70;241.17
Kavan Jonáš;26.10.2025 18:00;26.10.2025 20:00;26;40;184.33
Jeřáb Jan;26.10.2025 18:00;26.10.2025 20:00;23;10;184.33
Pokorný Štěpán;26.10.2025 17:45;26.10.2025 19:45;67;70;9.72
Kremser Jakub;26.10.2025 17:45;26.10.2025 19:45;32;40;193.42
Zatloukal Ondřej;26.10.2025 17:45;26.10.2025 19:45;17;10;154.84
Scholze Michal;27.10.2025 17:30;27.10.2025 19:30;60;70;179.19
Kavan Jonáš;27.10.2025 17:30;27.10.2025 19:30;26;40;275.09
Bohata Pavel;27.10.2025 17:30;27.10.2025 19:30;17;10;214.97
Vošahlík Marek;29.10.2025 18:00;29.10.2025 20:00;63;70;170.27
Kec Jakub;29.10.2025 18:00;29.10.2025 20:00;29;40;111.31
Zatloukal Ondřej;29.10.2025 18:00;29.10.2025 20:00;17;10;170.27
Kučírek Martin;29.10.2025 18:00;29.10.2025 20:00;75;70;99.97
Vávrová Veronika;29.10.2025 18:00;29.10.2025 20:00;44;40;16.94
Zatloukal Ondřej;29.10.2025 18:00;29.10.2025 20:00;17;10;16.94
Salvetr Rudolf;29.10.2025 18:00;29.10.2025 20:00;72;70;337
Hartig Lukáš;29.10.2025 18:00;29.10.2025 20:00;37;40;188.47
Zatloukal Ondřej;29.10.2025 18:00;29.10.2025 20:00;17;10;60.54
Pokorný Štěpán;30.10.2025 18:00;30.10.2025 20:00;67;70;117.96
Hartig Lukáš;30.10.2025 18:00;30.10.2025 20:00;37;40;117.96
Bohata Pavel;30.10.2025 18:00;30.10.2025 20:00;17;10;117.96
Hruša Petr;30.10.2025 18:00;30.10.2025 20:00;87;70;142.58
Vávrová Veronika;30.10.2025 18:00;30.10.2025 20:00;44;40;226.55
Bohata Pavel;30.10.2025 18:00;30.10.2025 20:00;17;10;107.9
Scholze Michal;30.10.2025 18:00;30.10.2025 20:00;60;70;96.02
Kec Jakub;30.10.2025 18:00;30.10.2025 20:00;29;40;0
Renc Jan;30.10.2025 18:00;30.10.2025 20:00;14;10;25.18
Pokorný Štěpán;01.11.2025 18:00;01.11.2025 20:00;67;70;128.06
Kremser Jakub;01.11.2025 18:00;01.11.2025 20:00;32;40;124.79
Zatloukal Ondřej;01.11.2025 18:00;01.11.2025 20:00;17;10;64.33
Pokorný Štěpán;01.11.2025 17:45;01.11.2025 19:45;67;70;9.72
Kremser Jakub;01.11.2025 17:45;01.11.2025 19:45;32;40;193.42
Renc Jan;01.11.2025 17:45;01.11.2025 19:45;14;10;79.43
Salvetr Rudolf;02.11.2025 17:30;02.11.2025 19:30;72;70;360.97
Vávrová Veronika;02.11.2025 17:30;02.11.2025 19:30;44;40;77
Bohata Pavel;02.11.2025 17:30;02.11.2025 19:30;17;10;214.97
Matějek Ivor;02.11.2025 15:00;02.11.2025 17:00;85;70;55.37
Pazourek Jaroslav;02.11.2025 15:00;02.11.2025 17:00;42;40;44.77
Renc Jan;02.11.2025 15:00;02.11.2025 17:00;14;10;67.01
Baloun Jan;02.11.2025 17:30;02.11.2025 19:30;91;70;96.02
Kec Jakub;02.11.2025 17:30;02.11.2025 19:30;29;40;96.02
Bohata Pavel;02.11.2025 17:30;02.11.2025 19:30;17;10;37.75
Salvetr Rudolf;02.11.2025 20:00;02.11.2025 22:00;72;70;111.62
Kremser Jakub;02.11.2025 20:00;02.11.2025 22:00;32;40;248.04
Renc Jan;02.11.2025 20:00;02.11.2025 22:00;14;10;25.18
Pokorný Štěpán;05.11.2025 18:00;05.11.2025 20:00;67;70;142.78
Kremser Jakub;05.11.2025 18:00;05.11.2025 20:00;32;40;77.1
Zatloukal Ondřej;05.11.2025 18:00;05.11.2025 20:00;17;10;16.94
Vávrová Veronika;05.11.2025 18:00;05.11.2025 20:00;44;70;60.54
Kremser Jakub;05.11.2025 18:00;05.11.2025 20:00;32;40;0.01
Bohata Pavel;05.11.2025 18:00;05.11.2025 20:00;17;10;188.47
Blahout Petr;05.11.2025 18:00;05.11.2025 20:00;79;70;113.79
Kavan Jonáš;05.11.2025 18:00;05.11.2025 20:00;26;40;111.31
Musil Jan;05.11.2025 18:00;05.11.2025 20:00;17;10;111.31
Salvetr Rudolf;06.11.2025 18:00;06.11.2025 20:00;72;70;150.2
Scholze Michal;06.11.2025 18:00;06.11.2025 20:00;60;40;142.31
Musil Jan;06.11.2025 18:00;06.11.2025 20:00;17;10;71.15
Salvetr Rudolf;06.11.2025 18:00;06.11.2025 20:00;72;70;62.49
Kec Jakub;06.11.2025 18:00;06.11.2025 20:00;29;40;87.77
Dombrovský Filip;06.11.2025 18:00;06.11.2025 20:00;19;10;302.14
Kučírek Martin;06.11.2025 18:00;06.11.2025 20:00;75;70;142.47
Scholze Michal;06.11.2025 18:00;06.11.2025 20:00;60;40;96.02
Renc Jan;06.11.2025 18:00;06.11.2025 20:00;14;10;25.18
Salvetr Rudolf;08.11.2025 15:00;08.11.2025 17:00;72;70;153.12
Musil Jan;08.11.2025 15:00;08.11.2025 17:00;17;40;44.77
Bohata Pavel;08.11.2025 15:00;08.11.2025 17:00;17;10;30.62
Blahout Petr;08.11.2025 17:30;08.11.2025 19:30;79;70;0
Hartig Lukáš;08.11.2025 17:30;08.11.2025 19:30;37;40;37.75
Karafiát Kamil;08.11.2025 17:30;08.11.2025 19:30;20;10;116.27
Blahout Petr;08.11.2025 20:00;08.11.2025 22:00;79;70;96.02
Renc Jan;08.11.2025 20:00;08.11.2025 22:00;14;40;25.18
Renc Jan;08.11.2025 20:00;08.11.2025 22:00;14;10;25.18
Vávrová Veronika;09.11.2025 18:00;09.11.2025 20:00;44;70;64.33
Ulrych Lukáš;09.11.2025 18:00;09.11.2025 20:00;26;40;206.98
Perlík Michal;09.11.2025 18:00;09.11.2025 20:00;17;10;241.31
Pokorný Štěpán;09.11.2025 17:45;09.11.2025 19:45;67;70;9.72
Kurz Vlastimil;09.11.2025 17:45;09.11.2025 19:45;25;40;54.72
Musil Jan;09.11.2025 17:45;09.11.2025 19:45;17;10;54.72
Blahout Petr;10.11.2025 17:30;10.11.2025 19:30;79;70;179.19
Dombrovský Filip;10.11.2025 17:30;10.11.2025 19:30;19;40;0
Musil Jan;10.11.2025 17:30;10.11.2025 19:30;17;10;275.09
Salvetr Rudolf;12.11.2025 18:00;12.11.2025 20:00;72;70;127.03
Kec Jakub;12.11.2025 18:00;12.11.2025 20:00;29;40;111.31
Musil Jan;12.11.2025 18:00;12.11.2025 20:00;17;10;111.31
Vošahlík Marek;12.11.2025 18:00;12.11.2025 20:00;63;70;16.94
Kremser Jakub;12.11.2025 18:00;12.11.2025 20:00;32;40;77.1
Zatloukal Ondřej;12.11.2025 18:00;12.11.2025 20:00;17;10;16.94
Salvetr Rudolf;12.11.2025 18:00;12.11.2025 20:00;72;70;337
Kavan Jonáš;12.11.2025 18:00;12.11.2025 20:00;26;40;248.05
Karafiát Kamil;12.11.2025 18:00;12.11.2025 20:00;20;10;60.54
Pazourek Jaroslav;13.11.2025 18:00;13.11.2025 20:00;42;70;71.15
Kec Jakub;13.11.2025 18:00;13.11.2025 20:00;29;40;71.15
Jeřáb Jan;13.11.2025 18:00;13.11.2025 20:00;23;10;71.15
Kučírek Martin;13.11.2025 18:00;13.11.2025 20:00;75;70;122.45
Melichárek Ivo;13.11.2025 18:00;13.11.2025 20:00;24;40;142.58
Musil Jan;13.11.2025 18:00;13.11.2025 20:00;17;10;87.77
Kučírek Martin;13.11.2025 18:00;13.11.2025 20:00;75;70;142.47
Kurz Vlastimil;13.11.2025 18:00;13.11.2025 20:00;25;40;0
Zatloukal Ondřej;13.11.2025 18:00;13.11.2025 20:00;17;10;208.73
Renc Jan;29.11.2025 17:30;29.11.2025 19:30;14;70;299.57
Musil Jan;29.11.2025 17:30;29.11.2025 19:30;17;40;275.09
Zatloukal Ondřej;29.11.2025 17:30;29.11.2025 19:30;17;10;77
Scholze Michal;29.11.2025 18:00;29.11.2025 20:00;60;70;110.66
Vávrová Veronika;29.11.2025 18:00;29.11.2025 20:00;44;40;64.33
Dombrovský Filip;29.11.2025 18:00;29.11.2025 20:00;19;10;138.32
Vošahlík Marek;29.11.2025 17:45;29.11.2025 19:45;63;70;154.84
Melichárek Ivo;29.11.2025 17:45;29.11.2025 19:45;24;40;41.48
Petrák Robin;29.11.2025 17:45;29.11.2025 19:45;21;10;177.46
Pokorný Štěpán;30.11.2025 15:00;30.11.2025 17:00;67;70;30.62
Vávrová Veronika;30.11.2025 15:00;30.11.2025 17:00;44;40;171.41
Musil Jan;30.11.2025 15:00;30.11.2025 17:00;17;10;44.77
Pokorný Štěpán;30.11.2025 17:30;30.11.2025 19:30;67;70;37.75
Kurz Vlastimil;30.11.2025 17:30;30.11.2025 19:30;25;40;96.02
Zatloukal Ondřej;30.11.2025 17:30;30.11.2025 19:30;17;10;116.27
Kučírek Martin;30.11.2025 20:00;30.11.2025 22:00;75;70;142.47
Pazourek Jaroslav;30.11.2025 20:00;30.11.2025 22:00;42;40;0
Bohata Pavel;30.11.2025 20:00;30.11.2025 22:00;17;10;60.93
Blahout Petr;03.12.2025 18:00;03.12.2025 20:00;79;70;114.13
Vávrová Veronika;03.12.2025 18:00;03.12.2025 20:00;44;40;16.94
Renc Jan;03.12.2025 18:00;03.12.2025 20:00;14;10;228.47
Salvetr Rudolf;03.12.2025 18:00;03.12.2025 20:00;72;70;337
Vávrová Veronika;03.12.2025 18:00;03.12.2025 20:00;44;40;60.54
Bohata Pavel;03.12.2025 18:00;03.12.2025 20:00;17;10;188.47
Vyklický Robert;03.12.2025 18:00;03.12.2025 20:00;90;70;22.59
Kurz Vlastimil;03.12.2025 18:00;03.12.2025 20:00;25;40;111.31
Petrák Robin;03.12.2025 18:00;03.12.2025 20:00;21;10;174.42
Scholze Michal;04.12.2025 18:00;04.12.2025 20:00;60;70;142.31
Vávrová Veronika;04.12.2025 18:00;04.12.2025 20:00;44;40;258.27
Salvetr Rudolf;04.12.2025 18:00;04.12.2025 20:00;72;10;150.2
Hruša Petr;04.12.2025 18:00;04.12.2025 20:00;87;70;142.58
Linhart Tomáš;04.12.2025 18:00;04.12.2025 20:00;29;40;87.77
Karafiát Kamil;04.12.2025 18:00;04.12.2025 20:00;20;10;226.55
Pokorný Štěpán;04.12.2025 18:00;04.12.2025 20:00;67;70;60.93
Melichárek Ivo;04.12.2025 18:00;04.12.2025 20:00;24;40;96.02
Petrák Robin;04.12.2025 18:00;04.12.2025 20:00;21;10;229.49
Matějek Ivor;06.12.2025 15:00;06.12.2025 17:00;85;70;55.37
Hartig Lukáš;06.12.2025 15:00;06.12.2025 17:00;37;40;30.62
Bohata Pavel;06.12.2025 15:00;06.12.2025 17:00;17;10;30.62
Pokorný Štěpán;06.12.2025 17:30;06.12.2025 19:30;67;70;37.75
Jeřáb Jan;06.12.2025 17:30;06.12.2025 19:30;23;40;96.02
Perlík Michal;06.12.2025 17:30;06.12.2025 19:30;17;10;175.59
Kučírek Martin;06.12.2025 20:00;06.12.2025 22:00;75;70;142.47
Musil Jan;06.12.2025 20:00;06.12.2025 22:00;17;40;0
Renc Jan;06.12.2025 20:00;06.12.2025 22:00;14;10;25.18
Kučírek Martin;07.12.2025 18:00;07.12.2025 20:00;75;70;57.49
Pazourek Jaroslav;07.12.2025 18:00;07.12.2025 20:00;42;40;184.33
Kurz Vlastimil;07.12.2025 18:00;07.12.2025 20:00;25;10;184.33
Kučírek Martin;07.12.2025 17:45;07.12.2025 19:45;75;70;106.51
Linhart Tomáš;07.12.2025 17:45;07.12.2025 19:45;29;40;54.72
Scholze Michal;07.12.2025 17:45;07.12.2025 19:45;60;10;41.48
Salvetr Rudolf;08.12.2025 17:30;08.12.2025 19:30;72;70;360.97
Ulrych Lukáš;08.12.2025 17:30;08.12.2025 19:30;26;40;250.86
Karafiát Kamil;08.12.2025 17:30;08.12.2025 19:30;20;10;77
Vyklický Robert;10.12.2025 18:00;10.12.2025 20:00;90;70;22.59
Hartig Lukáš;10.12.2025 18:00;10.12.2025 20:00;37;40;91.92
Perlík Michal;10.12.2025 18:00;10.12.2025 20:00;17;10;135.08
Baloun Jan;10.12.2025 18:00;10.12.2025 20:00;91;70;203.29
Hartig Lukáš;10.12.2025 18:00;10.12.2025 20:00;37;40;142.78
Bohata Pavel;10.12.2025 18:00;10.12.2025 20:00;17;10;142.78
Pokorný Štěpán;10.12.2025 18:00;10.12.2025 20:00;67;70;188.47
Melichárek Ivo;10.12.2025 18:00;10.12.2025 20:00;24;40;152.03
Salvetr Rudolf;10.12.2025 18:00;10.12.2025 20:00;72;10;337
Pokorný Štěpán;11.12.2025 18:00;11.12.2025 20:00;67;70;117.96
Kremser Jakub;11.12.2025 18:00;11.12.2025 20:00;32;40;286.32
Hruša Petr;11.12.2025 18:00;11.12.2025 20:00;87;10;142.31
Pokorný Štěpán;11.12.2025 18:00;11.12.2025 20:00;67;70;107.9
Jeřáb Jan;11.12.2025 18:00;11.12.2025 20:00;23;40;87.77
Perlík Michal;11.12.2025 18:00;11.12.2025 20:00;17;10;73.5
Scholze Michal;11.12.2025 18:00;11.12.2025 20:00;60;70;96.02
Vávrová Veronika;11.12.2025 18:00;11.12.2025 20:00;44;40;208.73
Bohata Pavel;11.12.2025 18:00;11.12.2025 20:00;17;10;60.93
Pokorný Štěpán;13.12.2025 17:30;13.12.2025 19:30;67;70;214.97
Hartig Lukáš;13.12.2025 17:30;13.12.2025 19:30;37;40;214.97
Dombrovský Filip;13.12.2025 17:30;13.12.2025 19:30;19;10;0
Vošahlík Marek;13.12.2025 18:00;13.12.2025 20:00;63;70;64.33
Ulrych Lukáš;13.12.2025 18:00;13.12.2025 20:00;26;40;206.98
Vávrová Veronika;13.12.2025 18:00;13.12.2025 20:00;44;10;64.33
Vošahlík Marek;13.12.2025 17:45;13.12.2025 19:45;63;70;154.84
Kavan Jonáš;13.12.2025 17:45;13.12.2025 19:45;26;40;54.72
Musil Jan;13.12.2025 17:45;13.12.2025 19:45;17;10;54.72
Pokorný Štěpán;14.12.2025 15:00;14.12.2025 17:00;67;70;30.62
Kec Jakub;14.12.2025 15:00;14.12.2025 17:00;29;40;44.77
Petrák Robin;14.12.2025 15:00;14.12.2025 17:00;21;10;195.7
Salvetr Rudolf;14.12.2025 17:30;14.12.2025 19:30;72;70;192.32
Pazourek Jaroslav;14.12.2025 17:30;14.12.2025 19:30;42;40;96.02
Dombrovský Filip;14.12.2025 17:30;14.12.2025 19:30;19;10;179.19
Kučírek Martin;14.12.2025 20:00;14.12.2025 22:00;75;70;142.47
Kavan Jonáš;14.12.2025 20:00;14.12.2025 22:00;26;40;0
Perlík Michal;14.12.2025 20:00;14.12.2025 22:00;17;10;84.93
Baloun Jan;20.12.2025 18:00;20.12.2025 20:00;91;70;203.29
Kremser Jakub;20.12.2025 18:00;20.12.2025 20:00;32;40;77.1
Jeřáb Jan;20.12.2025 18:00;20.12.2025 20:00;23;10;203.29
Pokorný Štěpán;20.12.2025 18:00;20.12.2025 20:00;67;70;188.47
Pazourek Jaroslav;20.12.2025 18:00;20.12.2025 20:00;42;40;248.05
Zatloukal Ondřej;20.12.2025 18:00;20.12.2025 20:00;17;10;60.54
Scholze Michal;20.12.2025 18:00;20.12.2025 20:00;60;70;113.79
Linhart Tomáš;20.12.2025 18:00;20.12.2025 20:00;29;40;111.31
Jeřáb Jan;20.12.2025 18:00;20.12.2025 20:00;23;10;111.31
Salvetr Rudolf;21.12.2025 18:00;21.12.2025 20:00;72;70;150.2
Jeřáb Jan;21.12.2025 18:00;21.12.2025 20:00;23;40;71.15
Musil Jan;21.12.2025 18:00;21.12.2025 20:00;17;10;71.15
Matějek Ivor;21.12.2025 18:00;21.12.2025 20:00;85;70;142.58
Scholze Michal;21.12.2025 18:00;21.12.2025 20:00;60;40;142.58
Petrák Robin;21.12.2025 18:00;21.12.2025 20:00;21;10;235.31
Pokorný Štěpán;21.12.2025 18:00;21.12.2025 20:00;67;70;60.93
Kurz Vlastimil;21.12.2025 18:00;21.12.2025 20:00;25;40;0
Bohata Pavel;21.12.2025 18:00;21.12.2025 20:00;17;10;60.93
Kec Jakub;27.12.2025 18:00;27.12.2025 20:00;29;70;184.33
Linhart Tomáš;27.12.2025 18:00;27.12.2025 20:00;29;40;184.33
Bohata Pavel;27.12.2025 18:00;27.12.2025 20:00;17;10;128.06
Vošahlík Marek;27.12.2025 17:45;27.12.2025 19:45;63;70;154.84
Vávrová Veronika;27.12.2025 17:45;27.12.2025 19:45;44;40;154.84
Perlík Michal;27.12.2025 17:45;27.12.2025 19:45;17;10;134.8
Vošahlík Marek;28.12.2025 17:30;28.12.2025 19:30;63;70;77
Kec Jakub;28.12.2025 17:30;28.12.2025 19:30;29;40;275.09
Karafiát Kamil;28.12.2025 17:30;28.12.2025 19:30;20;10;77
Kec Jakub;28.12.2025 15:00;28.12.2025 17:00;29;70;44.77
Hartig Lukáš;28.12.2025 15:00;28.12.2025 17:00;37;40;30.62
Bohata Pavel;28.12.2025 15:00;28.12.2025 17:00;17;10;30.62
