Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
5038;1;49.1951;16.6068;10;5;2026;15;0;10;5;2026;17;0
5039;2;48.9745;14.4742;10;5;2026;18;0;10;5;2026;20;0
5040;1;50.0755;14.4378;11;5;2026;9;0;11;5;2026;11;0
5041;2;50.0343;15.7812;11;5;2026;12;0;11;5;2026;14;0
5042;1;49.4556;17.4519;11;5;2026;15;0;11;5;2026;17;0
5043;2;50.2092;15.8328;11;5;2026;18;0;11;5;2026;20;0
5044;1;48.8555;16.0488;12;5;2026;9;0;12;5;2026;11;0
5045;2;49.5938;17.2509;12;5;2026;12;0;12;5;2026;14;0
5046;1;50.6607;14.0323;12;5;2026;15;0;12;5;2026;17;0
5047;2;50.7663;15.0543;12;5;2026;18;0;12;5;2026;20;0
5048;1;50.2332;12.871;13;5;2026;9;0;13;5;2026;11;0
5049;2;49.7384;13.3736;13;5;2026;12;0;13;5;2026;14;0
5050;1;49.3961;15.5896;13;5;2026;15;0;13;5;2026;17;0
5051;2;49.8209;18.2625;13;5;2026;18;0;13;5;2026;20;0
5052;1;49.2265;17.6677;14;5;2026;9;0;14;5;2026;11;0
5053;2;49.1951;16.6068;14;5;2026;12;0;14;5;2026;14;0
5054;1;48.9745;14.4742;14;5;2026;15;0;14;5;2026;17;0
5055;2;50.0755;14.4378;14;5;2026;18;0;14;5;2026;20;0
5056;1;50.0343;15.7812;15;5;2026;9;0;15;5;2026;11;0
5057;2;49.4556;17.4519;15;5;2026;12;0;15;5;2026;14;0
5058;1;50.2092;15.8328;15;5;2026;15;0;15;5;2026;17;0
5059;2;48.8555;16.0488;15;5;2026;18;0;15;5;2026;20;0
5060;1;49.5938;17.2509;16;5;2026;9;0;16;5;2026;11;0
5061;2;50.6607;14.0323;16;5;2026;12;0;16;5;2026;14;0
5062;1;50.7663;15.0543;16;5;2026;15;0;16;5;2026;17;0
5063;2;50.2332;12.871;16;5;2026;18;0;16;5;2026;20;0
5064;1;49.7384;13.3736;17;5;2026;9;0;17;5;2026;11;0
5065;2;49.3961;15.5896;17;5;2026;12;0;17;5;2026;14;0
5066;1;49.8209;18.2625;17;5;2026;15;0;17;5;2026;17;0
5067;2;49.2265;17.6677;17;5;2026;18;0;17;5;2026;20;0
5068;1;49.1951;16.6068;18;5;2026;9;0;18;5;2026;11;0
5069;2;48.9745;14.4742;18;5;2026;12;0;18;5;2026;14;0
5070;1;50.0755;14.4378;18;5;2026;15;0;18;5;2026;17;0
5071;2;50.0343;15.7812;18;5;2026;18;0;18;5;2026;20;0
5072;1;49.4556;17.4519;19;5;2026;9;0;19;5;2026;11;0
5073;2;50.2092;15.8328;19;5;2026;12;0;19;5;2026;14;0
5074;1;48.8555;16.0488;19;5;2026;15;0;19;5;2026;17;0
5075;2;49.5938;17.2509;19;5;2026;18;0;19;5;2026;20;0
5076;1;50.6607;14.0323;20;5;2026;9;0;20;5;2026;11;0
5077;2;50.7663;15.0543;20;5;2026;12;0;20;5;2026;14;0
5078;1;50.2332;12.871;20;5;2026;15;0;20;5;2026;17;0
5079;2;49.7384;13.3736;20;5;2026;18;0;20;5;2026;20;0
5080;1;49.3961;15.5896;21;5;2026;9;0;21;5;2026;11;0
5081;2;49.8209;18.2625;21;5;2026;12;0;21;5;2026;14;0
5082;1;49.2265;17.6677;21;5;2026;15;0;21;5;2026;17;0
5083;2;49.1951;16.6068;21;5;2026;18;0;21;5;2026;20;0
5084;1;48.9745;14.4742;22;5;2026;9;0;22;5;2026;11;0
5085;2;50.0755;14.4378;22;5;2026;12;0;22;5;2026;14;0
5086;1;50.0343;15.7812;22;5;2026;15;0;22;5;2026;17;0
5087;2;49.4556;17.4519;22;5;2026;18;0;22;5;2026;20;0
5088;1;50.2092;15.8328;23;5;2026;9;0;23;5;2026;11;0
5089;2;48.8555;16.0488;23;5;2026;12;0;23;5;2026;14;0
5090;1;49.5938;17.2509;23;5;2026;15;0;23;5;2026;17;0
5091;2;50.6607;14.0323;23;5;2026;18;0;23;5;2026;20;0
5092;1;50.7663;15.0543;24;5;2026;9;0;24;5;2026;11;0
5093;2;50.2332;12.871;24;5;2026;12;0;24;5;2026;14;0
5094;1;49.7384;13.3736;24;5;2026;15;0;24;5;2026;17;0
5095;2;49.3961;15.5896;24;5;2026;18;0;24;5;2026;20;0
5096;1;49.8209;18.2625;25;5;2026;9;0;25;5;2026;11;0
5097;2;49.2265;17.6677;25;5;2026;12;0;25;5;2026;14;0
5098;1;49.1951;16.6068;25;5;2026;15;0;25;5;2026;17;0
5099;2;48.9745;14.4742;25;5;2026;18;0;25;5;2026;20;0
5100;1;50.0755;14.4378;26;5;2026;9;0;26;5;2026;11;0
5101;2;50.0343;15.7812;26;5;2026;12;0;26;5;2026;14;0
5102;1;49.4556;17.4519;26;5;2026;15;0;26;5;2026;17;0
5103;2;50.2092;15.8328;26;5;2026;18;0;26;5;2026;20;0
5104;1;48.8555;16.0488;27;5;2026;9;0;27;5;2026;11;0
5105;2;49.5938;17.2509;27;5;2026;12;0;27;5;2026;14;0
5106;1;50.6607;14.0323;27;5;2026;15;0;27;5;2026;17;0
5107;2;50.7663;15.0543;27;5;2026;18;0;27;5;2026;20;0
5108;1;50.2332;12.871;28;5;2026;9;0;28;5;2026;11;0
5109;2;49.7384;13.3736;28;5;2026;12;0;28;5;2026;14;0
5110;1;49.3961;15.5896;28;5;2026;15;0;28;5;2026;17;0
5111;2;49.8209;18.2625;28;5;2026;18;0;28;5;2026;20;0
5112;1;49.2265;17.6677;29;5;2026;9;0;29;5;2026;11;0
5113;2;49.1951;16.6068;29;5;2026;12;0;29;5;2026;14;0
5114;1;48.9745;14.4742;29;5;2026;15;0;29;5;2026;17;0
5115;2;50.0755;14.4378;29;5;2026;18;0;29;5;2026;20;0
5116;1;50.0343;15.7812;30;5;2026;9;0;30;5;2026;11;0
5117;2;49.4556;17.4519;30;5;2026;12;0;30;5;2026;14;0
5118;1;50.2092;15.8328;30;5;2026;15;0;30;5;2026;17;0
5119;2;48.8555;16.0488;30;5;2026;18;0;30;5;2026;20;0
5120;1;49.5938;17.2509;31;5;2026;9;0;31;5;2026;11;0
5121;2;50.6607;14.0323;31;5;2026;12;0;31;5;2026;14;0
5122;1;50.7663;15.0543;31;5;2026;15;0;31;5;2026;17;0
5123;2;50.2332;12.871;31;5;2026;18;0;31;5;2026;20;0
5124;1;49.7384;13.3736;1;6;2026;9;0;1;6;2026;11;0
5125;2;49.3961;15.5896;1;6;2026;12;0;1;6;2026;14;0
5126;1;49.8209;18.2625;1;6;2026;15;0;1;6;2026;17;0
5127;2;49.2265;17.6677;1;6;2026;18;0;1;6;2026;20;0
5128;1;49.1951;16.6068;2;6;2026;9;0;2;6;2026;11;0
5129;2;48.9745;14.4742;2;6;2026;12;0;2;6;2026;14;0
5130;1;50.0755;14.4378;2;6;2026;15;0;2;6;2026;17;0
5131;2;50.0343;15.7812;2;6;2026;18;0;2;6;2026;20;0
5132;1;49.4556;17.4519;3;6;2026;9;0;3;6;2026;11;0
5133;2;50.2092;15.8328;3;6;2026;12;0;3;6;2026;14;0
5134;1;48.8555;16.0488;3;6;2026;15;0;3;6;2026;17;0
5135;2;49.5938;17.2509;3;6;2026;18;0;3;6;2026;20;0
5136;1;50.6607;14.0323;4;6;2026;9;0;4;6;2026;11;0
5137;2;50.7663;15.0543;4;6;2026;12;0;4;6;2026;14;0
5138;1;50.2332;12.871;4;6;2026;15;0;4;6;2026;17;0
5139;2;49.7384;13.3736;4;6;2026;18;0;4;6;2026;20;0
5140;1;49.3961;15.5896;5;6;2026;9;0;5;6;2026;11;0
5141;2;49.8209;18.2625;5;6;2026;12;0;5;6;2026;14;0
5142;1;49.2265;17.6677;5;6;2026;15;0;5;6;2026;17;0
5143;2;49.1951;16.6068;5;6;2026;18;0;5;6;2026;20;0
5144;1;48.9745;14.4742;6;6;2026;9;0;6;6;2026;11;0
5145;2;50.0755;14.4378;6;6;2026;12;0;6;6;2026;14;0
5146;1;50.0343;15.7812;6;6;2026;15;0;6;6;2026;17;0
5147;2;49.4556;17.4519;6;6;2026;18;0;6;6;2026;20;0
5148;1;50.2092;15.8328;7;6;2026;9;0;7;6;2026;11;0
5149;2;48.8555;16.0488;7;6;2026;12;0;7;6;2026;14;0
5150;1;49.5938;17.2509;7;6;2026;15;0;7;6;2026;17;0
5151;2;50.6607;14.0323;7;6;2026;18;0;7;6;2026;20;0
5152;1;50.7663;15.0543;8;6;2026;9;0;8;6;2026;11;0
5153;2;50.2332;12.871;8;6;2026;12;0;8;6;2026;14;0
5154;1;49.7384;13.3736;8;6;2026;15;0;8;6;2026;17;0
5155;2;49.3961;15.5896;8;6;2026;18;0;8;6;2026;20;0
5156;1;49.8209;18.2625;9;6;2026;9;0;9;6;2026;11;0
5157;2;49.2265;17.6677;9;6;2026;12;0;9;6;2026;14;0
5158;1;49.1951;16.6068;9;6;2026;15;0;9;6;2026;17;0
5159;2;48.9745;14.4742;9;6;2026;18;0;9;6;2026;20;0
5160;1;50.0755;14.4378;10;6;2026;9;0;10;6;2026;11;0
5161;2;50.0343;15.7812;10;6;2026;12;0;10;6;2026;14;0
5162;1;49.4556;17.4519;10;6;2026;15;0;10;6;2026;17;0
5163;2;50.2092;15.8328;10;6;2026;18;0;10;6;2026;20;0
5164;1;48.8555;16.0488;11;6;2026;9;0;11;6;2026;11;0
5165;2;49.5938;17.2509;11;6;2026;12;0;11;6;2026;14;0
5166;1;50.6607;14.0323;11;6;2026;15;0;11;6;2026;17;0
5167;2;50.7663;15.0543;11;6;2026;18;0;11;6;2026;20;0
5168;1;50.2332;12.871;12;6;2026;9;0;12;6;2026;11;0
5169;2;49.7384;13.3736;12;6;2026;12;0;12;6;2026;14;0
5170;1;49.3961;15.5896;12;6;2026;15;0;12;6;2026;17;0
5171;2;49.8209;18.2625;12;6;2026;18;0;12;6;2026;20;0
5172;1;49.2265;17.6677;13;6;2026;9;0;13;6;2026;11;0
5173;2;49.1951;16.6068;13;6;2026;12;0;13;6;2026;14;0
5174;1;48.9745;14.4742;13;6;2026;15;0;13;6;2026;17;0
5175;2;50.0755;14.4378;13;6;2026;18;0;13;6;2026;20;0
5176;1;50.0343;15.7812;14;6;2026;9;0;14;6;2026;11;0
5177;2;49.4556;17.4519;14;6;2026;12;0;14;6;2026;14;0
5178;1;50.2092;15.8328;14;6;2026;15;0;14;6;2026;17;0
5179;2;48.8555;16.0488;14;6;2026;18;0;14;6;2026;20;0
5180;1;49.5938;17.2509;15;6;2026;9;0;15;6;2026;11;0
5181;2;50.6607;14.0323;15;6;2026;12;0;15;6;2026;14;0
5182;1;50.7663;15.0543;15;6;2026;15;0;15;6;2026;17;0
5183;2;50.2332;12.871;15;6;2026;18;0;15;6;2026;20;0
5184;1;49.7384;13.3736;16;6;2026;9;0;16;6;2026;11;0
5185;2;49.3961;15.5896;16;6;2026;12;0;16;6;2026;14;0
5186;1;49.8209;18.2625;16;6;2026;15;0;16;6;2026;17;0
5187;2;49.2265;17.6677;16;6;2026;18;0;16;6;2026;20;0
5188;1;49.1951;16.6068;17;6;2026;9;0;17;6;2026;11;0
5189;2;48.9745;14.4742;17;6;2026;12;0;17;6;2026;14;0
5190;1;50.0755;14.4378;17;6;2026;15;0;17;6;2026;17;0
5191;2;50.0343;15.7812;17;6;2026;18;0;17;6;2026;20;0
5192;1;49.4556;17.4519;18;6;2026;9;0;18;6;2026;11;0
5193;2;50.2092;15.8328;18;6;2026;12;0;18;6;2026;14;0
5194;1;48.8555;16.0488;18;6;2026;15;0;18;6;2026;17;0
5195;2;49.5938;17.2509;18;6;2026;18;0;18;6;2026;20;0
5196;1;50.6607;14.0323;19;6;2026;9;0;19;6;2026;11;0
5197;2;50.7663;15.0543;19;6;2026;12;0;19;6;2026;14;0
5198;1;50.2332;12.871;19;6;2026;15;0;19;6;2026;17;0
5199;2;49.7384;13.3736;19;6;2026;18;0;19;6;2026;20;0
5200;1;49.3961;15.5896;20;6;2026;9;0;20;6;2026;11;0
5201;2;49.8209;18.2625;20;6;2026;12;0;20;6;2026;14;0
5202;1;49.2265;17.6677;20;6;2026;15;0;20;6;2026;17;0
5203;2;49.1951;16.6068;20;6;2026;18;0;20;6;2026;20;0
5204;1;48.9745;14.4742;21;6;2026;9;0;21;6;2026;11;0
5205;2;50.0755;14.4378;21;6;2026;12;0;21;6;2026;14;0
5206;1;50.0343;15.7812;21;6;2026;15;0;21;6;2026;17;0
5207;2;49.4556;17.4519;21;6;2026;18;0;21;6;2026;20;0
5208;1;50.2092;15.8328;22;6;2026;9;0;22;6;2026;11;0
5209;2;48.8555;16.0488;22;6;2026;12;0;22;6;2026;14;0
5210;1;49.5938;17.2509;22;6;2026;15;0;22;6;2026;17;0
5211;2;50.6607;14.0323;22;6;2026;18;0;22;6;2026;20;0
5212;1;50.7663;15.0543;23;6;2026;9;0;23;6;2026;11;0
5213;2;50.2332;12.871;23;6;2026;12;0;23;6;2026;14;0
5214;1;49.7384;13.3736;23;6;2026;15;0;23;6;2026;17;0
5215;2;49.3961;15.5896;23;6;2026;18;0;23;6;2026;20;0
5216;1;49.8209;18.2625;24;6;2026;9;0;24;6;2026;11;0
5217;2;49.2265;17.6677;24;6;2026;12;0;24;6;2026;14;0
5218;1;49.1951;16.6068;24;6;2026;15;0;24;6;2026;17;0
5219;2;48.9745;14.4742;24;6;2026;18;0;24;6;2026;20;0
5220;1;50.0755;14.4378;25;6;2026;9;0;25;6;2026;11;0
5221;2;50.0343;15.7812;25;6;2026;12;0;25;6;2026;14;0
5222;1;49.4556;17.4519;25;6;2026;15;0;25;6;2026;17;0
5223;2;50.2092;15.8328;25;6;2026;18;0;25;6;2026;20;0
5224;1;48.8555;16.0488;26;6;2026;9;0;26;6;2026;11;0
5225;2;49.5938;17.2509;26;6;2026;12;0;26;6;2026;14;0
5226;1;50.6607;14.0323;26;6;2026;15;0;26;6;2026;17;0
5227;2;50.7663;15.0543;26;6;2026;18;0;26;6;2026;20;0
5228;1;50.2332;12.871;27;6;2026;9;0;27;6;2026;11;0
5229;2;49.7384;13.3736;27;6;2026;12;0;27;6;2026;14;0
5230;1;49.3961;15.5896;27;6;2026;15;0;27;6;2026;17;0
5231;2;49.8209;18.2625;27;6;2026;18;0;27;6;2026;20;0
5232;1;49.2265;17.6677;28;6;2026;9;0;28;6;2026;11;0
5233;2;49.1951;16.6068;28;6;2026;12;0;28;6;2026;14;0
5234;1;48.9745;14.4742;28;6;2026;15;0;28;6;2026;17;0
5235;2;50.0755;14.4378;28;6;2026;18;0;28;6;2026;20;0
5236;1;50.0343;15.7812;29;6;2026;9;0;29;6;2026;11;0
5237;2;49.4556;17.4519;29;6;2026;12;0;29;6;2026;14;0
5238;1;50.2092;15.8328;29;6;2026;15;0;29;6;2026;17;0
5239;2;48.8555;16.0488;29;6;2026;18;0;29;6;2026;20;0
5240;1;49.5938;17.2509;30;6;2026;9;0;30;6;2026;11;0
5241;2;50.6607;14.0323;30;6;2026;12;0;30;6;2026;14;0
5242;1;50.7663;15.0543;30;6;2026;15;0;30;6;2026;17;0
5243;2;50.2332;12.871;30;6;2026;18;0;30;6;2026;20;0
5244;1;49.7384;13.3736;1;7;2026;9;0;1;7;2026;11;0
5245;2;49.3961;15.5896;1;7;2026;12;0;1;7;2026;14;0
5246;1;49.8209;18.2625;1;7;2026;15;0;1;7;2026;17;0
5247;2;49.2265;17.6677;1;7;2026;18;0;1;7;2026;20;0
5248;1;49.1951;16.6068;2;7;2026;9;0;2;7;2026;11;0
5249;2;48.9745;14.4742;2;7;2026;12;0;2;7;2026;14;0
5250;1;50.0755;14.4378;2;7;2026;15;0;2;7;2026;17;0
5251;2;50.0343;15.7812;2;7;2026;18;0;2;7;2026;20;0
5252;1;49.4556;17.4519;3;7;2026;9;0;3;7;2026;11;0
5253;2;50.2092;15.8328;3;7;2026;12;0;3;7;2026;14;0
5254;1;48.8555;16.0488;3;7;2026;15;0;3;7;2026;17;0
5255;2;49.5938;17.2509;3;7;2026;18;0;3;7;2026;20;0
5256;1;50.6607;14.0323;4;7;2026;9;0;4;7;2026;11;0
5257;2;50.7663;15.0543;4;7;2026;12;0;4;7;2026;14;0
5258;1;50.2332;12.871;4;7;2026;15;0;4;7;2026;17;0
5259;2;49.7384;13.3736;4;7;2026;18;0;4;7;2026;20;0
5260;1;49.3961;15.5896;5;7;2026;9;0;5;7;2026;11;0
5261;2;49.8209;18.2625;5;7;2026;12;0;5;7;2026;14;0
5262;1;49.2265;17.6677;5;7;2026;15;0;5;7;2026;17;0
5263;2;49.1951;16.6068;5;7;2026;18;0;5;7;2026;20;0
5264;1;48.9745;14.4742;6;7;2026;9;0;6;7;2026;11;0
5265;2;50.0755;14.4378;6;7;2026;12;0;6;7;2026;14;0
5266;1;50.0343;15.7812;6;7;2026;15;0;6;7;2026;17;0
5267;2;49.4556;17.4519;6;7;2026;18;0;6;7;2026;20;0
5268;1;50.2092;15.8328;7;7;2026;9;0;7;7;2026;11;0
5269;2;48.8555;16.0488;7;7;2026;12;0;7;7;2026;14;0
5270;1;49.5938;17.2509;7;7;2026;15;0;7;7;2026;17;0
5271;2;50.6607;14.0323;7;7;2026;18;0;7;7;2026;20;0
5272;1;50.7663;15.0543;8;7;2026;9;0;8;7;2026;11;0
5273;2;50.2332;12.871;8;7;2026;12;0;8;7;2026;14;0
5274;1;49.7384;13.3736;8;7;2026;15;0;8;7;2026;17;0
5275;2;49.3961;15.5896;8;7;2026;18;0;8;7;2026;20;0
5276;1;49.8209;18.2625;9;7;2026;9;0;9;7;2026;11;0
5277;2;49.2265;17.6677;9;7;2026;12;0;9;7;2026;14;0
5278;1;49.1951;16.6068;9;7;2026;15;0;9;7;2026;17;0
5279;2;48.9745;14.4742;9;7;2026;18;0;9;7;2026;20;0
5280;1;50.0755;14.4378;10;7;2026;9;0;10;7;2026;11;0
5281;2;50.0343;15.7812;10;7;2026;12;0;10;7;2026;14;0
5282;1;49.4556;17.4519;10;7;2026;15;0;10;7;2026;17;0
5283;2;50.2092;15.8328;10;7;2026;18;0;10;7;2026;20;0
5284;1;48.8555;16.0488;11;7;2026;9;0;11;7;2026;11;0
5285;2;49.5938;17.2509;11;7;2026;12;0;11;7;2026;14;0
5286;1;50.6607;14.0323;11;7;2026;15;0;11;7;2026;17;0
5287;2;50.7663;15.0543;11;7;2026;18;0;11;7;2026;20;0
5288;1;50.2332;12.871;12;7;2026;9;0;12;7;2026;11;0
5289;2;49.7384;13.3736;12;7;2026;12;0;12;7;2026;14;0
5290;1;49.3961;15.5896;12;7;2026;15;0;12;7;2026;17;0
5291;2;49.8209;18.2625;12;7;2026;18;0;12;7;2026;20;0
5292;1;49.2265;17.6677;13;7;2026;9;0;13;7;2026;11;0
5293;2;49.1951;16.6068;13;7;2026;12;0;13;7;2026;14;0
5294;1;48.9745;14.4742;13;7;2026;15;0;13;7;2026;17;0
5295;2;50.0755;14.4378;13;7;2026;18;0;13;7;2026;20;0
5296;1;50.0343;15.7812;14;7;2026;9;0;14;7;2026;11;0
5297;2;49.4556;17.4519;14;7;2026;12;0;14;7;2026;14;0
5298;1;50.2092;15.8328;14;7;2026;15;0;14;7;2026;17;0
5299;2;48.8555;16.0488;14;7;2026;18;0;14;7;2026;20;0
5300;1;49.5938;17.2509;15;7;2026;9;0;15;7;2026;11;0
5301;2;50.6607;14.0323;15;7;2026;12;0;15;7;2026;14;0
5302;1;50.7663;15.0543;15;7;2026;15;0;15;7;2026;17;0
5303;2;50.2332;12.871;15;7;2026;18;0;15;7;2026;20;0
5304;1;49.7384;13.3736;16;7;2026;9;0;16;7;2026;11;0
5305;2;49.3961;15.5896;16;7;2026;12;0;16;7;2026;14;0
5306;1;49.8209;18.2625;16;7;2026;15;0;16;7;2026;17;0
5307;2;49.2265;17.6677;16;7;2026;18;0;16;7;2026;20;0
5308;1;49.1951;16.6068;17;7;2026;9;0;17;7;2026;11;0
5309;2;48.9745;14.4742;17;7;2026;12;0;17;7;2026;14;0
5310;1;50.0755;14.4378;17;7;2026;15;0;17;7;2026;17;0
5311;2;50.0343;15.7812;17;7;2026;18;0;17;7;2026;20;0
5312;1;49.4556;17.4519;18;7;2026;9;0;18;7;2026;11;0
5313;2;50.2092;15.8328;18;7;2026;12;0;18;7;2026;14;0
5314;1;48.8555;16.0488;18;7;2026;15;0;18;7;2026;17;0
5315;2;49.5938;17.2509;18;7;2026;18;0;18;7;2026;20;0
5316;1;50.6607;14.0323;19;7;2026;9;0;19;7;2026;11;0
5317;2;50.7663;15.0543;19;7;2026;12;0;19;7;2026;14;0
5318;1;50.2332;12.871;19;7;2026;15;0;19;7;2026;17;0
5319;2;49.7384;13.3736;19;7;2026;18;0;19;7;2026;20;0
5320;1;49.3961;15.5896;20;7;2026;9;0;20;7;2026;11;0
5321;2;49.8209;18.2625;20;7;2026;12;0;20;7;2026;14;0
5322;1;49.2265;17.6677;20;7;2026;15;0;20;7;2026;17;0
5323;2;49.1951;16.6068;20;7;2026;18;0;20;7;2026;20;0
5324;1;48.9745;14.4742;21;7;2026;9;0;21;7;2026;11;0
5325;2;50.0755;14.4378;21;7;2026;12;0;21;7;2026;14;0
5326;1;50.0343;15.7812;21;7;2026;15;0;21;7;2026;17;0
5327;2;49.4556;17.4519;21;7;2026;18;0;21;7;2026;20;0
5328;1;50.2092;15.8328;22;7;2026;9;0;22;7;2026;11;0
5329;2;48.8555;16.0488;22;7;2026;12;0;22;7;2026;14;0
5330;1;49.5938;17.2509;22;7;2026;15;0;22;7;2026;17;0
5331;2;50.6607;14.0323;22;7;2026;18;0;22;7;2026;20;0
5332;1;50.7663;15.0543;23;7;2026;9;0;23;7;2026;11;0
5333;2;50.2332;12.871;23;7;2026;12;0;23;7;2026;14;0
5334;1;49.7384;13.3736;23;7;2026;15;0;23;7;2026;17;0
5335;2;49.3961;15.5896;23;7;2026;18;0;23;7;2026;20;0
5336;1;49.8209;18.2625;24;7;2026;9;0;24;7;2026;11;0
5337;2;49.2265;17.6677;24;7;2026;12;0;24;7;2026;14;0
5338;1;49.1951;16.6068;24;7;2026;15;0;24;7;2026;17;0
5339;2;48.9745;14.4742;24;7;2026;18;0;24;7;2026;20;0
5340;1;50.0755;14.4378;25;7;2026;9;0;25;7;2026;11;0
5341;2;50.0343;15.7812;25;7;2026;12;0;25;7;2026;14;0
5342;1;49.4556;17.4519;25;7;2026;15;0;25;7;2026;17;0
5343;2;50.2092;15.8328;25;7;2026;18;0;25;7;2026;20;0
5344;1;48.8555;16.0488;26;7;2026;9;0;26;7;2026;11;0
5345;2;49.5938;17.2509;26;7;2026;12;0;26;7;2026;14;0
5346;1;50.6607;14.0323;26;7;2026;15;0;26;7;2026;17;0
5347;2;50.7663;15.0543;26;7;2026;18;0;26;7;2026;20;0
5348;1;50.2332;12.871;27;7;2026;9;0;27;7;2026;11;0
5349;2;49.7384;13.3736;27;7;2026;12;0;27;7;2026;14;0
5350;1;49.3961;15.5896;27;7;2026;15;0;27;7;2026;17;0
5351;2;49.8209;18.2625;27;7;2026;18;0;27;7;2026;20;0
5352;1;49.2265;17.6677;28;7;2026;9;0;28;7;2026;11;0
5353;2;49.1951;16.6068;28;7;2026;12;0;28;7;2026;14;0
5354;1;48.9745;14.4742;28;7;2026;15;0;28;7;2026;17;0
5355;2;50.0755;14.4378;28;7;2026;18;0;28;7;2026;20;0
5356;1;50.0343;15.7812;29;7;2026;9;0;29;7;2026;11;0
5357;2;49.4556;17.4519;29;7;2026;12;0;29;7;2026;14;0
5358;1;50.2092;15.8328;29;7;2026;15;0;29;7;2026;17;0
5359;2;48.8555;16.0488;29;7;2026;18;0;29;7;2026;20;0
5360;1;49.5938;17.2509;30;7;2026;9;0;30;7;2026;11;0
5361;2;50.6607;14.0323;30;7;2026;12;0;30;7;2026;14;0
5362;1;50.7663;15.0543;30;7;2026;15;0;30;7;2026;17;0
5363;2;50.2332;12.871;30;7;2026;18;0;30;7;2026;20;0
5364;1;49.7384;13.3736;31;7;2026;9;0;31;7;2026;11;0
5365;2;49.3961;15.5896;31;7;2026;12;0;31;7;2026;14;0
5366;1;49.8209;18.2625;31;7;2026;15;0;31;7;2026;17;0
5367;2;49.2265;17.6677;31;7;2026;18;0;31;7;2026;20;0
5368;1;49.1951;16.6068;1;8;2026;9;0;1;8;2026;11;0
5369;2;48.9745;14.4742;1;8;2026;12;0;1;8;2026;14;0
5370;1;50.0755;14.4378;1;8;2026;15;0;1;8;2026;17;0
5371;2;50.0343;15.7812;1;8;2026;18;0;1;8;2026;20;0
5372;1;49.4556;17.4519;2;8;2026;9;0;2;8;2026;11;0
5373;2;50.2092;15.8328;2;8;2026;12;0;2;8;2026;14;0
5374;1;48.8555;16.0488;2;8;2026;15;0;2;8;2026;17;0
