Referee;From;To;Rank;RequiredRank;Distance
Hartig Lukáš;11.10.2025 18:00;11.10.2025 20:00;37;40;128.06
Bohata Pavel;11.10.2025 18:00;11.10.2025 20:00;17;10;128.06
Salvetr Rudolf;11.10.2025 17:45;11.10.2025 19:45;72;70;154
Pazourek Jaroslav;11.10.2025 17:45;11.10.2025 19:45;42;40;54.72
Renc Jan;11.10.2025 17:45;11.10.2025 19:45;14;10;79.43
Pokorný Štěpán;12.10.2025 15:00;12.10.2025 17:00;67;70;30.62
Pazourek Jaroslav;12.10.2025 15:00;12.10.2025 17:00;42;40;44.77
Renc Jan;12.10.2025 15:00;12.10.2025 17:00;14;10;67.01
Pokorný Štěpán;12.10.2025 17:30;12.10.2025 19:30;67;70;37.75
Hartig Lukáš;12.10.2025 17:30;12.10.2025 19:30;37;40;37.75
Renc Jan;12.10.2025 17:30;12.10.2025 19:30;14;10;120.38
Pokorný Štěpán;12.10.2025 20:00;12.10.2025 22:00;67;70;60.93
Pazourek Jaroslav;12.10.2025 20:00;12.10.2025 22:00;42;40;0
Renc Jan;12.10.2025 20:00;12.10.2025 22:00;14;10;25.18
Pokorný Štěpán;15.10.2025 18:00;15.10.2025 20:00;67;70;142.78
Vávrová Veronika;15.10.2025 18:00;15.10.2025 20:00;44;40;16.94
Zatloukal Ondřej;15.10.2025 18:00;15.10.2025 20:00;17;10;16.94
Vošahlík Marek;15.10.2025 18:00;15.10.2025 20:00;63;70;60.54
Hartig Lukáš;15.10.2025 18:00;15.10.2025 20:00;37;40;188.47
Renc Jan;15.10.2025 18:00;15.10.2025 20:00;14;10;272.29
Salvetr Rudolf;15.10.2025 18:00;15.10.2025 20:00;72;70;127.03
Pazourek Jaroslav;15.10.2025 18:00;15.10.2025 20:00;42;40;111.31
Bohata Pavel;15.10.2025 18:00;15.10.2025 20:00;17;10;91.92
Salvetr Rudolf;16.10.2025 18:00;16.10.2025 20:00;72;70;62.49
Pazourek Jaroslav;16.10.2025 18:00;16.10.2025 20:00;42;40;87.77
Renc Jan;16.10.2025 18:00;16.10.2025 20:00;14;10;93.29
Pokorný Štěpán;16.10.2025 18:00;16.10.2025 20:00;67;70;60.93
Hartig Lukáš;16.10.2025 18:00;16.10.2025 20:00;37;40;60.93
Musil Jan;16.10.2025 18:00;16.10.2025 20:00;17;10;0
Kučírek Martin;16.10.2025 18:00;16.10.2025 20:00;75;70;210.42
Vávrová Veronika;16.10.2025 18:00;16.10.2025 20:00;44;40;258.27
Perlík Michal;16.10.2025 18:00;16.10.2025 20:00;17;10;112.76
Pokorný Štěpán;18.10.2025 15:00;18.10.2025 17:00;67;70;30.62
Pazourek Jaroslav;18.10.2025 15:00;18.10.2025 17:00;42;40;44.77
Renc Jan;18.10.2025 15:00;18.10.2025 17:00;14;10;67.01
Pokorný Štěpán;18.10.2025 17:30;18.10.2025 19:30;67;70;37.75
Hartig Lukáš;18.10.2025 17:30;18.10.2025 19:30;37;40;37.75
Renc Jan;18.10.2025 17:30;18.10.2025 19:30;14;10;120.38
Pokorný Štěpán;18.10.2025 20:00;18.10.2025 22:00;67;70;60.93
Pazourek Jaroslav;18.10.2025 20:00;18.10.2025 22:00;42;40;0
Renc Jan;18.10.2025 20:00;18.10.2025 22:00;14;10;25.18
Kučírek Martin;18.10.2025 18:00;18.10.2025 20:00;75;70;57.49
Vávrová Veronika;18.10.2025 18:00;18.10.2025 20:00;44;40;64.33
Zatloukal Ondřej;18.10.2025 18:00;18.10.2025 20:00;17;10;64.33
Salvetr Rudolf;18.10.2025 17:45;18.10.2025 19:45;72;70;154
Pazourek Jaroslav;18.10.2025 17:45;18.10.2025 19:45;42;40;54.72
Bohata Pavel;18.10.2025 17:45;18.10.2025 19:45;17;10;9.72
Pokorný Štěpán;19.10.2025 17:30;19.10.2025 19:30;67;70;214.97
Vávrová Veronika;19.10.2025 17:30;19.10.2025 19:30;44;40;77
Zatloukal Ondřej;19.10.2025 17:30;19.10.2025 19:30;17;10;77
Pokorný Štěpán;22.10.2025 18:00;22.10.2025 20:00;67;70;188.47
Vávrová Veronika;22.10.2025 18:00;22.10.2025 20:00;44;40;60.54
Zatloukal Ondřej;22.10.2025 18:00;22.10.2025 20:00;17;10;60.54
Kučírek Martin;22.10.2025 18:00;22.10.2025 20:00;75;70;99.97
Hartig Lukáš;22.10.2025 18:00;22.10.2025 20:00;37;40;142.78
Renc Jan;22.10.2025 18:00;22.10.2025 20:00;14;10;228.47
Salvetr Rudolf;22.10.2025 18:00;22.10.2025 20:00;72;70;127.03
Pazourek Jaroslav;22.10.2025 18:00;22.10.2025 20:00;42;40;111.31
Bohata Pavel;22.10.2025 18:00;22.10.2025 20:00;17;10;91.92
Salvetr Rudolf;23.10.2025 18:00;23.10.2025 20:00;72;70;150.2
Pazourek Jaroslav;23.10.2025 18:00;23.10.2025 20:00;42;40;71.15
Renc Jan;23.10.2025 18:00;23.10.2025 20:00;14;10;57.31
Pokorný Štěpán;23.10.2025 18:00;23.10.2025 20:00;67;70;107.9
Hartig Lukáš;23.10.2025 18:00;23.10.2025 20:00;37;40;107.9
Perlík Michal;23.10.2025 18:00;23.10.2025 20:00;17;10;73.5
Kučírek Martin;23.10.2025 18:00;23.10.2025 20:00;75;70;142.47
Vávrová Veronika;23.10.2025 18:00;23.10.2025 20:00;44;40;208.73
Musil Jan;23.10.2025 18:00;23.10.2025 20:00;17;10;0
Pokorný Štěpán;25.10.2025 15:00;25.10.2025 17:00;67;70;30.62
Pazourek Jaroslav;25.10.2025 15:00;25.10.2025 17:00;42;40;44.77
Renc Jan;25.10.2025 15:00;25.10.2025 17:00;14;10;67.01
Pokorný Štěpán;25.10.2025 17:30;25.10.2025 19:30;67;70;37.75
Hartig Lukáš;25.10.2025 17:30;25.10.2025 19:30;37;40;37.75
Renc Jan;25.10.2025 17:30;25.10.2025 19:30;14;10;120.38
Pokorný Štěpán;25.10.2025 20:00;25.10.2025 22:00;67;70;60.93
Pazourek Jaroslav;25.10.2025 20:00;25.10.2025 22:00;42;40;0
Renc Jan;25.10.2025 20:00;25.10.2025 22:00;14;10;25.18
Kučírek Martin;26.10.2025 18:00;26.10.2025 20:00;75;70;57.49
Vávrová Veronika;26.10.2025 18:00;26.10.2025 20:00;44;40;64.33
Zatloukal Ondřej;26.10.2025 18:00;26.10.2025 20:00;17;10;64.33
Pokorný Štěpán;26.10.2025 17:45;26.10.2025 19:45;67;70;9.72
Pazourek Jaroslav;26.10.2025 17:45;26.10.2025 19:45;42;40;54.72
Renc Jan;26.10.2025 17:45;26.10.2025 19:45;14;10;79.43
Pokorný Štěpán;27.10.2025 17:30;27.10.2025 19:30;67;70;214.97
Vávrová Veronika;27.10.2025 17:30;27.10.2025 19:30;44;40;77
Zatloukal Ondřej;27.10.2025 17:30;27.10.2025 19:30;17;10;77
Salvetr Rudolf;29.10.2025 18:00;29.10.2025 20:00;72;70;127.03
Pazourek Jaroslav;29.10.2025 18:00;29.10.2025 20:00;42;40;111.31
Renc Jan;29.10.2025 18:00;29.10.2025 20:00;14;10;129.03
Pokorný Štěpán;29.10.2025 18:00;29.10.2025 20:00;67;70;142.78
Vávrová Veronika;29.10.2025 18:00;29.10.2025 20:00;44;40;16.94
Zatloukal Ondřej;29.10.2025 18:00;29.10.2025 20:00;17;10;16.94
Vošahlík Marek;29.10.2025 18:00;29.10.2025 20:00;63;70;60.54
Hartig Lukáš;29.10.2025 18:00;29.10.2025 20:00;37;40;188.47
Dombrovský Filip;29.10.2025 18:00;29.10.2025 20:00;19;10;28.94
Salvetr Rudolf;30.10.2025 18:00;30.10.2025 20:00;72;70;150.2
Pazourek Jaroslav;30.10.2025 18:00;30.10.2025 20:00;42;40;71.15
Renc Jan;30.10.2025 18:00;30.10.2025 20:00;14;10;57.31
Pokorný Štěpán;30.10.2025 18:00;30.10.2025 20:00;67;70;107.9
Hartig Lukáš;30.10.2025 18:00;30.10.2025 20:00;37;40;107.9
Perlík Michal;30.10.2025 18:00;30.10.2025 20:00;17;10;73.5
Kučírek Martin;30.10.2025 18:00;30.10.2025 20:00;75;70;142.47
Vávrová Veronika;30.10.2025 18:00;30.10.2025 20:00;44;40;208.73
Musil Jan;30.10.2025 18:00;30.10.2025 20:00;17;10;0
Kučírek Martin;01.11.2025 18:00;01.11.2025 20:00;75;70;57.49
Vávrová Veronika;01.11.2025 18:00;01.11.2025 20:00;44;40;64.33
Zatloukal Ondřej;01.11.2025 18:00;01.11.2025 20:00;17;10;64.33
Pokorný Štěpán;01.11.2025 17:45;01.11.2025 19:45;67;70;9.72
Pazourek Jaroslav;01.11.2025 17:45;01.11.2025 19:45;42;40;54.72
Renc Jan;01.11.2025 17:45;01.11.2025 19:45;14;10;79.43
Pokorný Štěpán;02.11.2025 17:30;02.11.2025 19:30;67;70;214.97
Vávrová Veronika;02.11.2025 17:30;02.11.2025 19:30;44;40;77
Zatloukal Ondřej;02.11.2025 17:30;02.11.2025 19:30;17;10;77
Pokorný Štěpán;02.11.2025 15:00;02.11.2025 17:00;67;70;30.62
Pazourek Jaroslav;02.11.2025 15:00;02.11.2025 17:00;42;40;44.77
Renc Jan;02.11.2025 15:00;02.11.2025 17:00;14;10;67.01
Salvetr Rudolf;02.11.2025 17:30;02.11.2025 19:30;72;70;192.32
Hartig Lukáš;02.11.2025 17:30;02.11.2025 19:30;37;40;37.75
Renc Jan;02.11.2025 17:30;02.11.2025 19:30;14;10;120.38
Pokorný Štěpán;02.11.2025 20:00;02.11.2025 22:00;67;70;60.93
Pazourek Jaroslav;02.11.2025 20:00;02.11.2025 22:00;42;40;0
Renc Jan;02.11.2025 20:00;02.11.2025 22:00;14;10;25.18
Pokorný Štěpán;05.11.2025 18:00;05.11.2025 20:00;67;70;142.78
Vávrová Veronika;05.11.2025 18:00;05.11.2025 20:00;44;40;16.94
Zatloukal Ondřej;05.11.2025 18:00;05.11.2025 20:00;17;10;16.94
Vošahlík Marek;05.11.2025 18:00;05.11.2025 20:00;63;70;60.54
Hartig Lukáš;05.11.2025 18:00;05.11.2025 20:00;37;40;188.47
Renc Jan;05.11.2025 18:00;05.11.2025 20:00;14;10;272.29
Salvetr Rudolf;05.11.2025 18:00;05.11.2025 20:00;72;70;127.03
Pazourek Jaroslav;05.11.2025 18:00;05.11.2025 20:00;42;40;111.31
Bohata Pavel;05.11.2025 18:00;05.11.2025 20:00;17;10;91.92
Salvetr Rudolf;06.11.2025 18:00;06.11.2025 20:00;72;70;150.2
Pazourek Jaroslav;06.11.2025 18:00;06.11.2025 20:00;42;40;71.15
Renc Jan;06.11.2025 18:00;06.11.2025 20:00;14;10;57.31
Pokorný Štěpán;06.11.2025 18:00;06.11.2025 20:00;67;70;107.9
Hartig Lukáš;06.11.2025 18:00;06.11.2025 20:00;37;40;107.9
Perlík Michal;06.11.2025 18:00;06.11.2025 20:00;17;10;73.5
Kučírek Martin;06.11.2025 18:00;06.11.2025 20:00;75;70;142.47
Vávrová Veronika;06.11.2025 18:00;06.11.2025 20:00;44;40;208.73
Musil Jan;06.11.2025 18:00;06.11.2025 20:00;17;10;0
Pokorný Štěpán;08.11.2025 15:00;08.11.2025 17:00;67;70;30.62
Pazourek Jaroslav;08.11.2025 15:00;08.11.2025 17:00;42;40;44.77
Renc Jan;08.11.2025 15:00;08.11.2025 17:00;14;10;67.01
Pokorný Štěpán;08.11.2025 17:30;08.11.2025 19:30;67;70;37.75
Hartig Lukáš;08.11.2025 17:30;08.11.2025 19:30;37;40;37.75
Renc Jan;08.11.2025 17:30;08.11.2025 19:30;14;10;120.38
Pokorný Štěpán;08.11.2025 20:00;08.11.2025 22:00;67;70;60.93
Pazourek Jaroslav;08.11.2025 20:00;08.11.2025 22:00;42;40;0
Renc Jan;08.11.2025 20:00;08.11.2025 22:00;14;10;25.18
Kučírek Martin;09.11.2025 18:00;09.11.2025 20:00;75;70;57.49
Vávrová Veronika;09.11.2025 18:00;09.11.2025 20:00;44;40;64.33
Zatloukal Ondřej;09.11.2025 18:00;09.11.2025 20:00;17;10;64.33
Pokorný Štěpán;09.11.2025 17:45;09.11.2025 19:45;67;70;9.72
Pazourek Jaroslav;09.11.2025 17:45;09.11.2025 19:45;42;40;54.72
Renc Jan;09.11.2025 17:45;09.11.2025 19:45;14;10;79.43
Pokorný Štěpán;10.11.2025 17:30;10.11.2025 19:30;67;70;214.97
Vávrová Veronika;10.11.2025 17:30;10.11.2025 19:30;44;40;77
Zatloukal Ondřej;10.11.2025 17:30;10.11.2025 19:30;17;10;77
Salvetr Rudolf;12.11.2025 18:00;12.11.2025 20:00;72;70;127.03
Pazourek Jaroslav;12.11.2025 18:00;12.11.2025 20:00;42;40;111.31
Renc Jan;12.11.2025 18:00;12.11.2025 20:00;14;10;129.03
Pokorný Štěpán;12.11.2025 18:00;12.11.2025 20:00;67;70;142.78
Vávrová Veronika;12.11.2025 18:00;12.11.2025 20:00;44;40;16.94
Zatloukal Ondřej;12.11.2025 18:00;12.11.2025 20:00;17;10;16.94
Vošahlík Marek;12.11.2025 18:00;12.11.2025 20:00;63;70;60.54
Hartig Lukáš;12.11.2025 18:00;12.11.2025 20:00;37;40;188.47
Dombrovský Filip;12.11.2025 18:00;12.11.2025 20:00;19;10;28.94
Salvetr Rudolf;13.11.2025 18:00;13.11.2025 20:00;72;70;150.2
Pazourek Jaroslav;13.11.2025 18:00;13.11.2025 20:00;42;40;71.15
Renc Jan;13.11.2025 18:00;13.11.2025 20:00;14;10;57.31
Pokorný Štěpán;13.11.2025 18:00;13.11.2025 20:00;67;70;107.9
Hartig Lukáš;13.11.2025 18:00;13.11.2025 20:00;37;40;107.9
Perlík Michal;13.11.2025 18:00;13.11.2025 20:00;17;10;73.5
Kučírek Martin;13.11.2025 18:00;13.11.2025 20:00;75;70;142.47
Vávrová Veronika;13.11.2025 18:00;13.11.2025 20:00;44;40;208.73
Musil Jan;13.11.2025 18:00;13.11.2025 20:00;17;10;0
Pokorný Štěpán;29.11.2025 17:30;29.11.2025 19:30;67;70;214.97
Vávrová Veronika;29.11.2025 17:30;29.11.2025 19:30;44;40;77
Zatloukal Ondřej;29.11.2025 17:30;29.11.2025 19:30;17;10;77
Kučírek Martin;29.11.2025 18:00;29.11.2025 20:00;75;70;57.49
Hartig Lukáš;29.11.2025 18:00;29.11.2025 20:00;37;40;128.06
Bohata Pavel;29.11.2025 18:00;29.11.2025 20:00;17;10;128.06
Salvetr Rudolf;29.11.2025 17:45;29.11.2025 19:45;72;70;154
Pazourek Jaroslav;29.11.2025 17:45;29.11.2025 19:45;42;40;54.72
Renc Jan;29.11.2025 17:45;29.11.2025 19:45;14;10;79.43
Pokorný Štěpán;30.11.2025 15:00;30.11.2025 17:00;67;70;30.62
Pazourek Jaroslav;30.11.2025 15:00;30.11.2025 17:00;42;40;44.77
Renc Jan;30.11.2025 15:00;30.11.2025 17:00;14;10;67.01
Pokorný Štěpán;30.11.2025 17:30;30.11.2025 19:30;67;70;37.75
Hartig Lukáš;30.11.2025 17:30;30.11.2025 19:30;37;40;37.75
Renc Jan;30.11.2025 17:30;30.11.2025 19:30;14;10;120.38
Pokorný Štěpán;30.11.2025 20:00;30.11.2025 22:00;67;70;60.93
Pazourek Jaroslav;30.11.2025 20:00;30.11.2025 22:00;42;40;0
Renc Jan;30.11.2025 20:00;30.11.2025 22:00;14;10;25.18
Pokorný Štěpán;03.12.2025 18:00;03.12.2025 20:00;67;70;142.78
Vávrová Veronika;03.12.2025 18:00;03.12.2025 20:00;44;40;16.94
Zatloukal Ondřej;03.12.2025 18:00;03.12.2025 20:00;17;10;16.94
Vošahlík Marek;03.12.2025 18:00;03.12.2025 20:00;63;70;60.54
Hartig Lukáš;03.12.2025 18:00;03.12.2025 20:00;37;40;188.47
Renc Jan;03.12.2025 18:00;03.12.2025 20:00;14;10;272.29
Salvetr Rudolf;03.12.2025 18:00;03.12.2025 20:00;72;70;127.03
Pazourek Jaroslav;03.12.2025 18:00;03.12.2025 20:00;42;40;111.31
Bohata Pavel;03.12.2025 18:00;03.12.2025 20:00;17;10;91.92
Salvetr Rudolf;04.12.2025 18:00;04.12.2025 20:00;72;70;150.2
Pazourek Jaroslav;04.12.2025 18:00;04.12.2025 20:00;42;40;71.15
Renc Jan;04.12.2025 18:00;04.12.2025 20:00;14;10;57.31
Pokorný Štěpán;04.12.2025 18:00;04.12.2025 20:00;67;70;107.9
Hartig Lukáš;04.12.2025 18:00;04.12.2025 20:00;37;40;107.9
Perlík Michal;04.12.2025 18:00;04.12.2025 20:00;17;10;73.5
Kučírek Martin;04.12.2025 18:00;04.12.2025 20:00;75;70;142.47
Vávrová Veronika;04.12.2025 18:00;04.12.2025 20:00;44;40;208.73
Musil Jan;04.12.2025 18:00;04.12.2025 20:00;17;10;0
Pokorný Štěpán;06.12.2025 15:00;06.12.2025 17:00;67;70;30.62
Pazourek Jaroslav;06.12.2025 15:00;06.12.2025 17:00;42;40;44.77
Renc Jan;06.12.2025 15:00;06.12.2025 17:00;14;10;67.01
Pokorný Štěpán;06.12.2025 17:30;06.12.2025 19:30;67;70;37.75
Hartig Lukáš;06.12.2025 17:30;06.12.2025 19:30;37;40;37.75
Renc Jan;06.12.2025 17:30;06.12.2025 19:30;14;10;120.38
Pokorný Štěpán;06.12.2025 20:00;06.12.2025 22:00;67;70;60.93
Pazourek Jaroslav;06.12.2025 20:00;06.12.2025 22:00;42;40;0
Renc Jan;06.12.2025 20:00;06.12.2025 22:00;14;10;25.18
Kučírek Martin;07.12.2025 18:00;07.12.2025 20:00;75;70;57.49
Vávrová Veronika;07.12.2025 18:00;07.12.2025 20:00;44;40;64.33
Zatloukal Ondřej;07.12.2025 18:00;07.12.2025 20:00;17;10;64.33
Pokorný Štěpán;07.12.2025 17:45;07.12.2025 19:45;67;70;9.72
Pazourek Jaroslav;07.12.2025 17:45;07.12.2025 19:45;42;40;54.72
Renc Jan;07.12.2025 17:45;07.12.2025 19:45;14;10;79.43
Pokorný Štěpán;08.12.2025 17:30;08.12.2025 19:30;67;70;214.97
Vávrová Veronika;08.12.2025 17:30;08.12.2025 19:30;44;40;77
Zatloukal Ondřej;08.12.2025 17:30;08.12.2025 19:30;17;10;77
Salvetr Rudolf;10.12.2025 18:00;10.12.2025 20:00;72;70;127.03
Pazourek Jaroslav;10.12.2025 18:00;10.12.2025 20:00;42;40;111.31
Renc Jan;10.12.2025 18:00;10.12.2025 20:00;14;10;129.03
Pokorný Štěpán;10.12.2025 18:00;10.12.2025 20:00;67;70;142.78
Vávrová Veronika;10.12.2025 18:00;10.12.2025 20:00;44;40;16.94
Zatloukal Ondřej;10.12.2025 18:00;10.12.2025 20:00;17;10;16.94
Vošahlík Marek;10.12.2025 18:00;10.12.2025 20:00;63;70;60.54
Hartig Lukáš;10.12.2025 18:00;10.12.2025 20:00;37;40;188.47
Dombrovský Filip;10.12.2025 18:00;10.12.2025 20:00;19;10;28.94
Salvetr Rudolf;11.12.2025 18:00;11.12.2025 20:00;72;70;150.2
Pazourek Jaroslav;11.12.2025 18:00;11.12.2025 20:00;42;40;71.15
Renc Jan;11.12.2025 18:00;11.12.2025 20:00;14;10;57.31
Pokorný Štěpán;11.12.2025 18:00;11.12.2025 20:00;67;70;107.9
Hartig Lukáš;11.12.2025 18:00;11.12.2025 20:00;37;40;107.9
Perlík Michal;11.12.2025 18:00;11.12.2025 20:00;17;10;73.5
Kučírek Martin;11.12.2025 18:00;11.12.2025 20:00;75;70;142.47
Vávrová Veronika;11.12.2025 18:00;11.12.2025 20:00;44;40;208.73
Musil Jan;11.12.2025 18:00;11.12.2025 20:00;17;10;0
Pokorný Štěpán;13.12.2025 17:30;13.12.2025 19:30;67;70;214.97
Vávrová Veronika;13.12.2025 17:30;13.12.2025 19:30;44;40;77
Zatloukal Ondřej;13.12.2025 17:30;13.12.2025 19:30;17;10;77
Kučírek Martin;13.12.2025 18:00;13.12.2025 20:00;75;70;57.49
Hartig Lukáš;13.12.2025 18:00;13.12.2025 20:00;37;40;128.06
Bohata Pavel;13.12.2025 18:00;13.12.2025 20:00;17;10;128.06
Salvetr Rudolf;13.12.2025 17:45;13.12.2025 19:45;72;70;154
Pazourek Jaroslav;13.12.2025 17:45;13.12.2025 19:45;42;40;54.72
Renc Jan;13.12.2025 17:45;13.12.2025 19:45;14;10;79.43
Pokorný Štěpán;14.12.2025 15:00;14.12.2025 17:00;67;70;30.62
Pazourek Jaroslav;14.12.2025 15:00;14.12.2025 17:00;42;40;44.77
Renc Jan;14.12.2025 15:00;14.12.2025 17:00;14;10;67.01
Pokorný Štěpán;14.12.2025 17:30;14.12.2025 19:30;67;70;37.75
Hartig Lukáš;14.12.2025 17:30;14.12.2025 19:30;37;40;37.75
Renc Jan;14.12.2025 17:30;14.12.2025 19:30;14;10;120.38
Pokorný Štěpán;14.12.2025 20:00;14.12.2025 22:00;67;70;60.93
Pazourek Jaroslav;14.12.2025 20:00;14.12.2025 22:00;42;40;0
Renc Jan;14.12.2025 20:00;14.12.2025 22:00;14;10;25.18
Pokorný Štěpán;20.12.2025 18:00;20.12.2025 20:00;67;70;142.78
Vávrová Veronika;20.12.2025 18:00;20.12.2025 20:00;44;40;16.94
Zatloukal Ondřej;20.12.2025 18:00;20.12.2025 20:00;17;10;16.94
Vošahlík Marek;20.12.2025 18:00;20.12.2025 20:00;63;70;60.54
Hartig Lukáš;20.12.2025 18:00;20.12.2025 20:00;37;40;188.47
Renc Jan;20.12.2025 18:00;20.12.2025 20:00;14;10;272.29
Salvetr Rudolf;20.12.2025 18:00;20.12.2025 20:00;72;70;127.03
Pazourek Jaroslav;20.12.2025 18:00;20.12.2025 20:00;42;40;111.31
Bohata Pavel;20.12.2025 18:00;20.12.2025 20:00;17;10;91.92
Salvetr Rudolf;21.12.2025 18:00;21.12.2025 20:00;72;70;150.2
Pazourek Jaroslav;21.12.2025 18:00;21.12.2025 20:00;42;40;71.15
Renc Jan;21.12.2025 18:00;21.12.2025 20:00;14;10;57.31
Pokorný Štěpán;21.12.2025 18:00;21.12.2025 20:00;67;70;107.9
Hartig Lukáš;21.12.2025 18:00;21.12.2025 20:00;37;40;107.9
Perlík Michal;21.12.2025 18:00;21.12.2025 20:00;17;10;73.5
Kučírek Martin;21.12.2025 18:00;21.12.2025 20:00;75;70;142.47
Vávrová Veronika;21.12.2025 18:00;21.12.2025 20:00;44;40;208.73
Musil Jan;21.12.2025 18:00;21.12.2025 20:00;17;10;0
Kučírek Martin;27.12.2025 18:00;27.12.2025 20:00;75;70;57.49
Vávrová Veronika;27.12.2025 18:00;27.12.2025 20:00;44;40;64.33
Zatloukal Ondřej;27.12.2025 18:00;27.12.2025 20:00;17;10;64.33
Pokorný Štěpán;27.12.2025 17:45;27.12.2025 19:45;67;70;9.72
Pazourek Jaroslav;27.12.2025 17:45;27.12.2025 19:45;42;40;54.72
Renc Jan;27.12.2025 17:45;27.12.2025 19:45;14;10;79.43
Pokorný Štěpán;28.12.2025 17:30;28.12.2025 19:30;67;70;214.97
Vávrová Veronika;28.12.2025 17:30;28.12.2025 19:30;44;40;77
Zatloukal Ondřej;28.12.2025 17:30;28.12.2025 19:30;17;10;77
