Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
49;60;50.0;14.5;14;3;2026;19;0;14;3;2026;21;0
50;70;50.0;14.5;14;3;2026;19;0;14;3;2026;21;0
51;60;49.3955;13.2952;15;3;2026;10;0;15;3;2026;12;0
52;70;49.3955;13.2952;15;3;2026;10;0;15;3;2026;12;0
53;60;49.4406;12.9298;15;3;2026;10;0;15;3;2026;12;0
54;70;49.4406;12.9298;15;3;2026;10;0;15;3;2026;12;0
55;60;50.143;14.1053;15;3;2026;11;0;15;3;2026;13;0
56;70;50.143;14.1053;15;3;2026;11;0;15;3;2026;13;0
57;60;49.7384;13.3736;15;3;2026;14;0;15;3;2026;16;0
58;70;49.7384;13.3736;15;3;2026;14;0;15;3;2026;16;0
59;60;50.0;14.5;15;3;2026;15;0;15;3;2026;17;0
60;70;50.0;14.5;15;3;2026;15;0;15;3;2026;17;0
61;60;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
62;70;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
63;60;49.431;15.222;14;3;2026;15;0;14;3;2026;17;0
64;70;49.431;15.222;14;3;2026;15;0;14;3;2026;17;0
65;60;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
66;70;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
67;60;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
68;70;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
69;60;49.144;15.003;14;3;2026;18;0;14;3;2026;20;0
70;70;49.144;15.003;14;3;2026;18;0;14;3;2026;20;0
71;60;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
72;70;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
73;60;49.144;15.003;15;3;2026;10;30;15;3;2026;12;30
74;70;49.144;15.003;15;3;2026;10;30;15;3;2026;12;30
75;60;50.0;14.5;15;3;2026;11;0;15;3;2026;13;0
76;70;50.0;14.5;15;3;2026;11;0;15;3;2026;13;0
77;60;49.431;15.222;15;3;2026;13;0;15;3;2026;15;0
78;70;49.431;15.222;15;3;2026;13;0;15;3;2026;15;0
79;60;50.0;14.5;15;3;2026;13;0;15;3;2026;15;0
80;70;50.0;14.5;15;3;2026;13;0;15;3;2026;15;0
81;60;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
82;70;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
83;60;49.1951;16.6068;14;3;2026;16;30;14;3;2026;18;30
84;70;49.1951;16.6068;14;3;2026;16;30;14;3;2026;18;30
85;60;49.2987;17.3931;14;3;2026;17;0;14;3;2026;19;0
86;70;49.2987;17.3931;14;3;2026;17;0;14;3;2026;19;0
87;60;49.2266;17.6672;14;3;2026;17;0;14;3;2026;19;0
88;70;49.2266;17.6672;14;3;2026;17;0;14;3;2026;19;0
89;60;49.1951;16.6068;14;3;2026;18;0;14;3;2026;20;0
90;70;49.1951;16.6068;14;3;2026;18;0;14;3;2026;20;0
91;60;49.8209;18.2625;14;3;2026;18;30;14;3;2026;20;30
92;70;49.8209;18.2625;14;3;2026;18;30;14;3;2026;20;30
93;60;49.1951;16.6068;15;3;2026;9;0;15;3;2026;11;0
94;70;49.1951;16.6068;15;3;2026;9;0;15;3;2026;11;0
95;60;49.1951;16.6068;15;3;2026;10;0;15;3;2026;12;0
96;70;49.1951;16.6068;15;3;2026;10;0;15;3;2026;12;0
97;60;49.8209;18.2625;15;3;2026;11;30;15;3;2026;13;30
98;70;49.8209;18.2625;15;3;2026;11;30;15;3;2026;13;30
99;60;49.2266;17.6672;15;3;2026;12;15;15;3;2026;14;15
100;70;49.2266;17.6672;15;3;2026;12;15;15;3;2026;14;15
101;60;49.4719;17.1102;15;3;2026;14;0;15;3;2026;16;0
102;70;49.4719;17.1102;15;3;2026;14;0;15;3;2026;16;0
103;80;50.0755;14.4378;14;3;2026;12;0;14;3;2026;14;0
104;90;50.0755;14.4378;14;3;2026;12;0;14;3;2026;14;0
105;80;49.1951;16.6068;14;3;2026;14;0;14;3;2026;16;0
106;90;49.1951;16.6068;14;3;2026;14;0;14;3;2026;16;0
107;80;50.0;14.5;14;3;2026;14;0;14;3;2026;16;0
108;90;50.0;14.5;14;3;2026;14;0;14;3;2026;16;0
109;80;49.3088;14.1475;14;3;2026;16;0;14;3;2026;18;0
110;90;49.3088;14.1475;14;3;2026;16;0;14;3;2026;18;0
111;80;49.7384;13.3736;14;3;2026;16;30;14;3;2026;18;30
112;90;49.7384;13.3736;14;3;2026;16;30;14;3;2026;18;30
113;80;50.0;14.5;14;3;2026;17;0;14;3;2026;19;0
114;90;50.0;14.5;14;3;2026;17;0;14;3;2026;19;0
115;90;50.0;14.5;15;3;2026;9;30;15;3;2026;11;30
116;100;50.0;14.5;15;3;2026;9;30;15;3;2026;11;30
117;90;50.0343;15.7812;15;3;2026;11;45;15;3;2026;13;45
118;100;50.0343;15.7812;15;3;2026;11;45;15;3;2026;13;45
119;80;50.4608;13.4178;9;3;2026;20;0;9;3;2026;22;0
120;90;50.4608;13.4178;9;3;2026;20;0;9;3;2026;22;0
121;80;49.7384;13.3736;14;3;2026;14;0;14;3;2026;16;0
122;90;49.7384;13.3736;14;3;2026;14;0;14;3;2026;16;0
123;80;50.4608;13.4178;14;3;2026;16;0;14;3;2026;18;0
124;90;50.4608;13.4178;14;3;2026;16;0;14;3;2026;18;0
125;80;50.0;14.5;14;3;2026;16;30;14;3;2026;18;30
126;90;50.0;14.5;14;3;2026;16;30;14;3;2026;18;30
127;80;49.7384;13.3736;15;3;2026;9;0;15;3;2026;11;0
128;90;49.7384;13.3736;15;3;2026;9;0;15;3;2026;11;0
129;80;50.6607;14.0322;15;3;2026;10;0;15;3;2026;12;0
130;90;50.6607;14.0322;15;3;2026;10;0;15;3;2026;12;0
131;80;50.0;14.5;15;3;2026;13;0;15;3;2026;15;0
132;90;50.0;14.5;15;3;2026;13;0;15;3;2026;15;0
133;80;50.186;15.041;14;3;2026;14;30;14;3;2026;16;30
134;90;50.186;15.041;14;3;2026;14;30;14;3;2026;16;30
135;80;50.0755;14.4378;14;3;2026;14;30;14;3;2026;16;30
136;90;50.0755;14.4378;14;3;2026;14;30;14;3;2026;16;30
137;80;49.3088;14.1475;14;3;2026;18;30;14;3;2026;20;30
138;90;49.3088;14.1475;14;3;2026;18;30;14;3;2026;20;30
139;80;50.0343;15.7812;14;3;2026;19;30;14;3;2026;21;30
140;90;50.0343;15.7812;14;3;2026;19;30;14;3;2026;21;30
141;80;49.3088;14.1475;15;3;2026;9;30;15;3;2026;11;30
142;90;49.3088;14.1475;15;3;2026;9;30;15;3;2026;11;30
143;80;50.0343;15.7812;15;3;2026;10;0;15;3;2026;12;0
144;90;50.0343;15.7812;15;3;2026;10;0;15;3;2026;12;0
145;80;50.0755;14.4378;15;3;2026;12;0;15;3;2026;14;0
146;90;50.0755;14.4378;15;3;2026;12;0;15;3;2026;14;0
147;80;50.186;15.041;15;3;2026;12;0;15;3;2026;14;0
148;90;50.186;15.041;15;3;2026;12;0;15;3;2026;14;0
149;90;49.2987;17.3931;12;3;2026;18;0;12;3;2026;20;0
150;100;49.2987;17.3931;12;3;2026;18;0;12;3;2026;20;0
151;90;50.0;14.5;14;3;2026;13;0;14;3;2026;15;0
152;100;50.0;14.5;14;3;2026;13;0;14;3;2026;15;0
153;90;49.2266;17.6672;14;3;2026;13;0;14;3;2026;15;0
154;100;49.2266;17.6672;14;3;2026;13;0;14;3;2026;15;0
155;90;49.2987;17.3931;15;3;2026;10;0;15;3;2026;12;0
156;100;49.2987;17.3931;15;3;2026;10;0;15;3;2026;12;0
157;90;50.084;14.453;14;3;2026;9;0;14;3;2026;11;0
158;100;50.084;14.453;14;3;2026;9;0;14;3;2026;11;0
159;90;49.3955;13.2952;14;3;2026;15;30;14;3;2026;17;30
160;100;49.3955;13.2952;14;3;2026;15;30;14;3;2026;17;30
161;90;50.084;14.453;15;3;2026;14;30;15;3;2026;16;30
162;100;50.084;14.453;15;3;2026;14;30;15;3;2026;16;30
163;90;50.0755;14.4378;14;3;2026;10;0;14;3;2026;12;0
164;100;50.0755;14.4378;14;3;2026;10;0;14;3;2026;12;0
165;90;49.8209;18.2625;14;3;2026;11;0;14;3;2026;13;0
166;100;49.8209;18.2625;14;3;2026;11;0;14;3;2026;13;0
167;90;49.5938;17.2509;14;3;2026;12;30;14;3;2026;14;30
168;100;49.5938;17.2509;14;3;2026;12;30;14;3;2026;14;30
169;90;49.8209;18.2625;15;3;2026;11;0;15;3;2026;13;0
170;100;49.8209;18.2625;15;3;2026;11;0;15;3;2026;13;0
171;90;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
172;100;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
173;90;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
174;100;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
175;90;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
176;100;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
177;90;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
178;100;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
179;90;49.782;14.687;11;3;2026;18;15;11;3;2026;20;15
180;100;49.782;14.687;11;3;2026;18;15;11;3;2026;20;15
181;90;50.0;14.5;14;3;2026;14;0;14;3;2026;16;0
182;100;50.0;14.5;14;3;2026;14;0;14;3;2026;16;0
183;90;49.984;14.357;14;3;2026;16;30;14;3;2026;18;30
184;100;49.984;14.357;14;3;2026;16;30;14;3;2026;18;30
185;90;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
186;100;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
187;90;50.084;14.453;11;3;2026;19;0;11;3;2026;21;0
188;100;50.084;14.453;11;3;2026;19;0;11;3;2026;21;0
189;90;50.0;14.5;13;3;2026;18;0;13;3;2026;20;0
190;100;50.0;14.5;13;3;2026;18;0;13;3;2026;20;0
191;90;49.3088;14.1475;14;3;2026;13;30;14;3;2026;15;30
192;100;49.3088;14.1475;14;3;2026;13;30;14;3;2026;15;30
193;90;50.0;14.5;14;3;2026;15;0;14;3;2026;17;0
194;100;50.0;14.5;14;3;2026;15;0;14;3;2026;17;0
195;90;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
196;100;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
197;90;49.7384;13.3736;13;3;2026;19;0;13;3;2026;21;0
198;100;49.7384;13.3736;13;3;2026;19;0;13;3;2026;21;0
199;90;49.742;13.595;14;3;2026;14;30;14;3;2026;16;30
200;100;49.742;13.595;14;3;2026;14;30;14;3;2026;16;30
201;90;50.0;14.5;14;3;2026;15;0;14;3;2026;17;0
202;100;50.0;14.5;14;3;2026;15;0;14;3;2026;17;0
203;90;49.7384;13.3736;15;3;2026;11;0;15;3;2026;13;0
204;100;49.7384;13.3736;15;3;2026;11;0;15;3;2026;13;0
205;90;50.0;14.5;14;3;2026;9;0;14;3;2026;11;0
206;100;50.0;14.5;14;3;2026;9;0;14;3;2026;11;0
207;90;49.9387;17.9026;14;3;2026;10;0;14;3;2026;12;0
208;100;49.9387;17.9026;14;3;2026;10;0;14;3;2026;12;0
209;90;50.0;14.5;14;3;2026;14;30;14;3;2026;16;30
210;100;50.0;14.5;14;3;2026;14;30;14;3;2026;16;30
211;90;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
212;100;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
213;90;49.7562;16.4678;14;3;2026;10;0;14;3;2026;12;0
214;100;49.7562;16.4678;14;3;2026;10;0;14;3;2026;12;0
215;90;50.0343;15.7812;14;3;2026;13;0;14;3;2026;15;0
216;100;50.0343;15.7812;14;3;2026;13;0;14;3;2026;15;0
217;90;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
218;100;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
219;90;50.561;15.912;14;3;2026;13;0;14;3;2026;15;0
220;100;50.561;15.912;14;3;2026;13;0;14;3;2026;15;0
221;90;50.0;14.5;14;3;2026;13;0;14;3;2026;15;0
222;100;50.0;14.5;14;3;2026;13;0;14;3;2026;15;0
223;90;50.0;14.5;14;3;2026;14;0;14;3;2026;16;0
224;100;50.0;14.5;14;3;2026;14;0;14;3;2026;16;0
225;90;50.0;14.5;14;3;2026;12;0;14;3;2026;14;0
226;100;50.0;14.5;14;3;2026;12;0;14;3;2026;14;0
227;90;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
228;100;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
229;90;50.23;14.087;15;3;2026;15;0;15;3;2026;17;0
230;100;50.23;14.087;15;3;2026;15;0;15;3;2026;17;0
231;90;50.0;14.5;15;3;2026;15;0;15;3;2026;17;0
232;100;50.0;14.5;15;3;2026;15;0;15;3;2026;17;0
233;90;50.064;14.417;14;3;2026;12;30;14;3;2026;14;30
234;100;50.064;14.417;14;3;2026;12;30;14;3;2026;14;30
235;90;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
236;100;50.0;14.5;14;3;2026;18;0;14;3;2026;20;0
237;90;50.0;14.5;15;3;2026;11;0;15;3;2026;13;0
238;100;50.0;14.5;15;3;2026;11;0;15;3;2026;13;0
239;90;50.064;14.417;15;3;2026;11;0;15;3;2026;13;0
240;100;50.064;14.417;15;3;2026;11;0;15;3;2026;13;0
241;90;50.0;14.5;14;3;2026;13;15;14;3;2026;15;15
242;100;50.0;14.5;14;3;2026;13;15;14;3;2026;15;15
243;90;50.0;14.5;14;3;2026;15;30;14;3;2026;17;30
244;100;50.0;14.5;14;3;2026;15;30;14;3;2026;17;30
245;90;50.6607;14.0322;14;3;2026;16;0;14;3;2026;18;0
246;100;50.6607;14.0322;14;3;2026;16;0;14;3;2026;18;0
247;90;50.425;14.258;14;3;2026;17;30;14;3;2026;19;30
248;100;50.425;14.258;14;3;2026;17;30;14;3;2026;19;30
249;90;50.767;15.056;15;3;2026;10;0;15;3;2026;12;0
250;100;50.767;15.056;15;3;2026;10;0;15;3;2026;12;0
251;90;50.425;14.258;15;3;2026;12;0;15;3;2026;14;0
252;100;50.425;14.258;15;3;2026;12;0;15;3;2026;14;0
253;90;50.6607;14.0322;15;3;2026;13;0;15;3;2026;15;0
254;100;50.6607;14.0322;15;3;2026;13;0;15;3;2026;15;0
255;90;50.777;14.214;15;3;2026;15;0;15;3;2026;17;0
256;100;50.777;14.214;15;3;2026;15;0;15;3;2026;17;0
257;90;49.2266;17.6672;14;3;2026;15;0;14;3;2026;17;0
258;100;49.2266;17.6672;14;3;2026;15;0;14;3;2026;17;0
259;90;49.1951;16.6068;14;3;2026;16;45;14;3;2026;18;45
260;100;49.1951;16.6068;14;3;2026;16;45;14;3;2026;18;45
261;90;50.0;14.5;15;3;2026;9;30;15;3;2026;11;30
262;100;50.0;14.5;15;3;2026;9;30;15;3;2026;11;30
263;90;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
264;100;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
265;90;49.431;15.222;14;3;2026;17;0;14;3;2026;19;0
266;100;49.431;15.222;14;3;2026;17;0;14;3;2026;19;0
267;90;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
268;100;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
269;90;49.431;15.222;15;3;2026;11;0;15;3;2026;13;0
270;100;49.431;15.222;15;3;2026;11;0;15;3;2026;13;0
271;90;50.0;14.5;14;3;2026;18;20;14;3;2026;20;20
272;100;50.0;14.5;14;3;2026;18;20;14;3;2026;20;20
273;90;50.084;14.453;15;3;2026;15;0;15;3;2026;17;0
274;100;50.084;14.453;15;3;2026;15;0;15;3;2026;17;0
275;80;50.777;14.214;11;3;2026;19;0;11;3;2026;21;0
276;90;50.777;14.214;11;3;2026;19;0;11;3;2026;21;0
277;80;49.8209;18.2625;12;3;2026;18;0;12;3;2026;20;0
278;90;49.8209;18.2625;12;3;2026;18;0;12;3;2026;20;0
279;110;50.0;14.5;9;3;2026;17;0;9;3;2026;19;0
280;120;50.0;14.5;9;3;2026;17;0;9;3;2026;19;0
281;110;50.0;14.5;10;3;2026;17;0;10;3;2026;19;0
282;120;50.0;14.5;10;3;2026;17;0;10;3;2026;19;0
283;110;50.0;14.5;14;3;2026;17;0;14;3;2026;19;0
284;120;50.0;14.5;14;3;2026;17;0;14;3;2026;19;0
285;110;50.0;14.5;14;3;2026;9;0;14;3;2026;11;0
286;120;50.0;14.5;14;3;2026;9;0;14;3;2026;11;0
287;110;50.0;14.5;15;3;2026;13;0;15;3;2026;15;0
288;120;50.0;14.5;15;3;2026;13;0;15;3;2026;15;0
289;110;50.4608;13.4178;9;3;2026;17;30;9;3;2026;19;30
290;120;50.4608;13.4178;9;3;2026;17;30;9;3;2026;19;30
291;110;50.143;14.1053;14;3;2026;15;0;14;3;2026;17;0
292;120;50.143;14.1053;14;3;2026;15;0;14;3;2026;17;0
293;110;50.5335;14.1317;14;3;2026;15;0;14;3;2026;17;0
294;120;50.5335;14.1317;14;3;2026;15;0;14;3;2026;17;0
295;110;50.425;14.258;14;3;2026;15;30;14;3;2026;17;30
296;120;50.425;14.258;14;3;2026;15;30;14;3;2026;17;30
297;110;50.143;14.1053;15;3;2026;10;0;15;3;2026;12;0
298;120;50.143;14.1053;15;3;2026;10;0;15;3;2026;12;0
299;110;50.425;14.258;15;3;2026;10;0;15;3;2026;12;0
300;120;50.425;14.258;15;3;2026;10;0;15;3;2026;12;0
301;110;50.5335;14.1317;15;3;2026;14;30;15;3;2026;16;30
302;120;50.5335;14.1317;15;3;2026;14;30;15;3;2026;16;30
303;80;50.777;14.214;9;3;2026;18;0;9;3;2026;20;0
304;90;50.777;14.214;9;3;2026;18;0;9;3;2026;20;0
305;80;49.7384;13.3736;14;3;2026;11;30;14;3;2026;13;30
306;90;49.7384;13.3736;14;3;2026;11;30;14;3;2026;13;30
307;80;50.0;14.5;14;3;2026;11;30;14;3;2026;13;30
308;90;50.0;14.5;14;3;2026;11;30;14;3;2026;13;30
309;80;50.0755;14.4378;14;3;2026;12;0;14;3;2026;14;0
310;90;50.0755;14.4378;14;3;2026;12;0;14;3;2026;14;0
311;80;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
312;90;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
313;80;50.0755;14.4378;15;3;2026;9;30;15;3;2026;11;30
314;90;50.0755;14.4378;15;3;2026;9;30;15;3;2026;11;30
315;80;50.0;14.5;15;3;2026;10;45;15;3;2026;12;45
316;90;50.0;14.5;15;3;2026;10;45;15;3;2026;12;45
317;80;49.7384;13.3736;15;3;2026;11;30;15;3;2026;13;30
318;90;49.7384;13.3736;15;3;2026;11;30;15;3;2026;13;30
319;80;50.0;14.5;15;3;2026;15;0;15;3;2026;17;0
320;90;50.0;14.5;15;3;2026;15;0;15;3;2026;17;0
321;110;49.4719;17.1102;9;3;2026;18;0;9;3;2026;20;0
322;120;49.4719;17.1102;9;3;2026;18;0;9;3;2026;20;0
323;110;49.2987;17.3931;11;3;2026;18;0;11;3;2026;20;0
324;120;49.2987;17.3931;11;3;2026;18;0;11;3;2026;20;0
325;110;49.8209;18.2625;14;3;2026;12;0;14;3;2026;14;0
326;120;49.8209;18.2625;14;3;2026;12;0;14;3;2026;14;0
327;110;49.8209;18.2625;14;3;2026;13;30;14;3;2026;15;30
328;120;49.8209;18.2625;14;3;2026;13;30;14;3;2026;15;30
329;110;50.0;14.5;14;3;2026;16;30;14;3;2026;18;30
330;120;50.0;14.5;14;3;2026;16;30;14;3;2026;18;30
331;110;49.8209;18.2625;15;3;2026;9;30;15;3;2026;11;30
332;120;49.8209;18.2625;15;3;2026;9;30;15;3;2026;11;30
333;110;50.0;14.5;15;3;2026;12;30;15;3;2026;14;30
334;120;50.0;14.5;15;3;2026;12;30;15;3;2026;14;30
335;110;49.9387;17.9026;15;3;2026;13;30;15;3;2026;15;30
336;120;49.9387;17.9026;15;3;2026;13;30;15;3;2026;15;30
337;110;49.1951;16.6068;11;3;2026;17;50;11;3;2026;19;50
338;120;49.1951;16.6068;11;3;2026;17;50;11;3;2026;19;50
339;110;50.0;14.5;14;3;2026;17;0;14;3;2026;19;0
340;120;50.0;14.5;14;3;2026;17;0;14;3;2026;19;0
341;110;49.1951;16.6068;14;3;2026;18;30;14;3;2026;20;30
342;120;49.1951;16.6068;14;3;2026;18;30;14;3;2026;20;30
343;110;50.0343;15.7812;15;3;2026;9;30;15;3;2026;11;30
344;120;50.0343;15.7812;15;3;2026;9;30;15;3;2026;11;30
345;80;49.8209;18.2625;11;3;2026;18;30;11;3;2026;20;30
346;90;49.8209;18.2625;11;3;2026;18;30;11;3;2026;20;30
347;80;49.8209;18.2625;14;3;2026;9;0;14;3;2026;11;0
348;90;49.8209;18.2625;14;3;2026;9;0;14;3;2026;11;0
349;80;50.0343;15.7812;14;3;2026;16;0;14;3;2026;18;0
350;90;50.0343;15.7812;14;3;2026;16;0;14;3;2026;18;0
351;80;50.186;15.041;14;3;2026;16;30;14;3;2026;18;30
352;90;50.186;15.041;14;3;2026;16;30;14;3;2026;18;30
353;80;50.0343;15.7812;15;3;2026;10;0;15;3;2026;12;0
354;90;50.0343;15.7812;15;3;2026;10;0;15;3;2026;12;0
355;80;50.186;15.041;15;3;2026;10;0;15;3;2026;12;0
356;90;50.186;15.041;15;3;2026;10;0;15;3;2026;12;0
357;80;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
358;90;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
359;110;48.974;14.474;14;3;2026;10;0;14;3;2026;12;0
360;120;48.974;14.474;14;3;2026;10;0;14;3;2026;12;0
361;110;49.3088;14.1475;14;3;2026;11;30;14;3;2026;13;30
362;120;49.3088;14.1475;14;3;2026;11;30;14;3;2026;13;30
363;110;49.782;14.687;15;3;2026;11;0;15;3;2026;13;0
364;120;49.782;14.687;15;3;2026;11;0;15;3;2026;13;0
365;110;49.3088;14.1475;15;3;2026;11;30;15;3;2026;13;30
366;120;49.3088;14.1475;15;3;2026;11;30;15;3;2026;13;30
367;110;48.974;14.474;15;3;2026;14;0;15;3;2026;16;0
368;120;48.974;14.474;15;3;2026;14;0;15;3;2026;16;0
369;110;50.0;14.5;14;3;2026;11;0;14;3;2026;13;0
370;120;50.0;14.5;14;3;2026;11;0;14;3;2026;13;0
371;110;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
372;120;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
373;110;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
374;120;50.0;14.5;14;3;2026;16;0;14;3;2026;18;0
375;110;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
376;120;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
377;110;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
378;120;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
379;110;50.0;14.5;13;3;2026;18;0;13;3;2026;20;0
380;120;50.0;14.5;13;3;2026;18;0;13;3;2026;20;0
381;110;50.0;14.5;14;3;2026;9;0;14;3;2026;11;0
382;120;50.0;14.5;14;3;2026;9;0;14;3;2026;11;0
383;110;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
384;120;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
385;110;50.084;14.453;14;3;2026;11;20;14;3;2026;13;20
386;120;50.084;14.453;14;3;2026;11;20;14;3;2026;13;20
387;110;50.0;14.5;14;3;2026;17;30;14;3;2026;19;30
388;110;50.158;15.821;15;3;2026;9;0;15;3;2026;11;0
389;120;50.158;15.821;15;3;2026;9;0;15;3;2026;11;0
390;110;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
391;120;50.0;14.5;15;3;2026;9;0;15;3;2026;11;0
392;110;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
393;120;50.0;14.5;15;3;2026;10;0;15;3;2026;12;0
394;110;50.084;14.453;15;3;2026;10;0;15;3;2026;12;0
395;120;50.084;14.453;15;3;2026;10;0;15;3;2026;12;0
396;110;50.0;14.5;15;3;2026;12;0;15;3;2026;14;0
397;120;50.0;14.5;15;3;2026;12;0;15;3;2026;14;0
