Referee;From;To;Rank;RequiredRank;RankDiff;TravelDistance;TravelTime;TravelFrom;TravelTo;TravelFromHome
Matulka Jan;07.03.2026 14:00;07.03.2026 16:00;83;47;36;62.549;1.1693055555555556;49,74380° N, 15,33890° E;50,03430° N, 15,78110° E;False
Balog Lukáš;07.03.2026 15:30;07.03.2026 17:30;58;52;6;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Klička Jan;07.03.2026 15:30;07.03.2026 17:30;43;52;9;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hendl Jiří;07.03.2026 16:15;07.03.2026 18:15;45;52;7;0;0;50,78210° N, 14,21470° E;50,78210° N, 14,21470° E;False
Bubeníček Jan;07.03.2026 16:15;07.03.2026 18:15;68;47;21;26.2675;0.47683333333333333;50,66070° N, 14,03220° E;50,78210° N, 14,21470° E;True
Březina Adam;07.03.2026 17:00;07.03.2026 19:00;38;47;9;36.442699999999995;0.5946111111111111;49,82090° N, 18,26250° E;49,93860° N, 17,90250° E;True
Holaň Dominik;07.03.2026 17:00;07.03.2026 19:00;71;50;21;0;0;49,93860° N, 17,90250° E;49,93860° N, 17,90250° E;True
Kohout Jan;07.03.2026 18:00;07.03.2026 20:00;62;52;10;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Müller Jan;07.03.2026 18:00;07.03.2026 20:00;42;49;7;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kuzma Jan;07.03.2026 11:00;07.03.2026 13:00;33;33;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Beran Štěpán;07.03.2026 11:00;07.03.2026 13:00;32;33;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kovář Jan;07.03.2026 17:00;07.03.2026 19:00;93;27;66;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Huml Jan;07.03.2026 17:00;07.03.2026 19:00;49;28;21;71.249;1.2221944444444444;50,18600° N, 15,04170° E;49,74380° N, 15,33890° E;False
Hába Josef;07.03.2026 18:00;07.03.2026 20:00;34;28;6;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Mareš Jan;07.03.2026 18:00;07.03.2026 20:00;17;28;11;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Lisy Jan;08.03.2026 10:00;08.03.2026 12:00;20;31;11;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Moravec Jan;08.03.2026 10:00;08.03.2026 12:00;65;30;35;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kurz Vlastimil;08.03.2026 10:00;08.03.2026 12:00;86;28;58;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Král Jan;08.03.2026 10:00;08.03.2026 12:00;67;30;37;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Machala Jan;07.03.2026 12:30;07.03.2026 14:30;105;28;77;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Bureš Jan;07.03.2026 12:30;07.03.2026 14:30;15;29;14;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Asztalos Ondřej;07.03.2026 15:00;07.03.2026 17:00;65;30;35;0;0;50,66070° N, 14,03220° E;50,66070° N, 14,03220° E;False
Kučera Jan;07.03.2026 15:00;07.03.2026 17:00;23;28;5;185.4064;2.279;49,74380° N, 15,33890° E;50,66070° N, 14,03220° E;False
Hartig Lukáš;07.03.2026 16:00;07.03.2026 18:00;99;33;66;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Hofman Petr;07.03.2026 16:00;07.03.2026 18:00;100;27;73;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Brtník Jiří;08.03.2026 10:00;08.03.2026 12:00;92;30;62;144.8667;2.1581111111111113;50,03430° N, 15,78110° E;49,19510° N, 16,60680° E;True
Linhart Tomáš;08.03.2026 10:00;08.03.2026 12:00;90;33;57;144.8667;2.1581111111111113;50,03430° N, 15,78110° E;49,19510° N, 16,60680° E;True
Hartig Lukáš;08.03.2026 13:00;08.03.2026 15:00;99;33;66;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Hofman Petr;08.03.2026 13:00;08.03.2026 15:00;100;33;67;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Kubiš Michal;07.03.2026 15:30;07.03.2026 17:30;96;31;65;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Navrátil Jan;07.03.2026 15:30;07.03.2026 17:30;94;27;67;95.4335;1.0851111111111111;49,59370° N, 17,25080° E;49,82090° N, 18,26250° E;True
Chalupa Jan;07.03.2026 16:00;07.03.2026 18:00;24;27;3;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Kozák Jan;07.03.2026 16:00;07.03.2026 18:00;39;32;7;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Lisy Jan;07.03.2026 17:30;07.03.2026 19:30;20;31;11;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bakajsa Michal;07.03.2026 17:30;07.03.2026 19:30;42;33;9;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Ira Lukáš;08.03.2026 10:00;08.03.2026 12:00;66;27;39;125.0585;2.1161666666666665;49,30880° N, 14,14750° E;49,74380° N, 15,33890° E;True
Jaroš Petr;08.03.2026 10:00;08.03.2026 12:00;97;27;70;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Březina Adam;08.03.2026 12:00;08.03.2026 14:00;38;33;5;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kapaňa Jan;08.03.2026 12:00;08.03.2026 14:00;91;33;58;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Mikuláš Jan;07.03.2026 17:00;07.03.2026 19:00;53;28;25;71.249;1.2221944444444444;50,18600° N, 15,04170° E;49,74380° N, 15,33890° E;False
Dostál Jan;07.03.2026 17:00;07.03.2026 19:00;104;28;76;83.3018;1.4481944444444443;50,21030° N, 15,83270° E;49,74380° N, 15,33890° E;True
Kocián Jan;07.03.2026 19:30;07.03.2026 21:30;27;30;3;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Milo Jan;07.03.2026 19:30;07.03.2026 21:30;26;30;4;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Medek Jan;08.03.2026 11:00;08.03.2026 13:00;30;30;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Milo Jan;08.03.2026 11:00;08.03.2026 13:00;26;28;2;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hruška Tomáš;08.03.2026 15:00;08.03.2026 17:00;59;33;26;42.0773;0.7039722222222222;49,39550° N, 13,29510° E;49,73840° N, 13,37360° E;False
Bouda Pavel;08.03.2026 15:00;08.03.2026 17:00;72;30;42;82.3834;1.3341944444444445;50,23270° N, 12,87110° E;49,73840° N, 13,37360° E;False
Kocián Jan;08.03.2026 15:00;08.03.2026 17:00;27;27;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Borkovec Miloslav;08.03.2026 15:00;08.03.2026 17:00;28;28;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Medek Jan;04.03.2026 20:30;04.03.2026 22:30;30;30;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kocián Jan;04.03.2026 20:30;04.03.2026 22:30;27;27;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Borkovec Miloslav;07.03.2026 13:30;07.03.2026 15:30;28;30;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Barták Matěj;07.03.2026 13:30;07.03.2026 15:30;35;29;6;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Březina Adam;07.03.2026 09:00;07.03.2026 11:00;38;33;5;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Fejer Patrik;07.03.2026 09:00;07.03.2026 11:00;79;33;46;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Holaň Dominik;08.03.2026 12:30;08.03.2026 14:30;71;30;41;0;0;49,93860° N, 17,90250° E;49,93860° N, 17,90250° E;True
Fejer Patrik;08.03.2026 12:30;08.03.2026 14:30;79;29;50;36.442699999999995;0.5946111111111111;49,82090° N, 18,26250° E;49,93860° N, 17,90250° E;True
Medek Jan;07.03.2026 10:00;07.03.2026 12:00;30;30;0;127.42439999999999;1.6396944444444443;50,07550° N, 14,43780° E;50,23270° N, 12,87110° E;True
Bouda Pavel;07.03.2026 10:00;07.03.2026 12:00;72;32;40;82.3207;1.3363333333333334;49,73840° N, 13,37360° E;50,23270° N, 12,87110° E;True
Melichárek Ivo;07.03.2026 14:00;07.03.2026 16:00;82;32;50;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Karásek Jan;07.03.2026 14:00;07.03.2026 16:00;80;33;47;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Hruška Tomáš;07.03.2026 17:00;07.03.2026 19:00;59;31;28;44.9613;0.7948611111111111;49,73840° N, 13,37360° E;49,39550° N, 13,29510° E;True
Kuncl Michal;07.03.2026 17:00;07.03.2026 19:00;60;32;28;0;0;49,39550° N, 13,29510° E;49,39550° N, 13,29510° E;True
Kuncl Michal;08.03.2026 10:30;08.03.2026 12:30;60;32;28;0;0;49,39550° N, 13,29510° E;49,39550° N, 13,29510° E;True
Hruška Tomáš;08.03.2026 10:30;08.03.2026 12:30;59;30;29;44.9613;0.7948611111111111;49,73840° N, 13,37360° E;49,39550° N, 13,29510° E;True
Medek Jan;08.03.2026 14:00;08.03.2026 16:00;30;28;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Milo Jan;08.03.2026 14:00;08.03.2026 16:00;26;28;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bohata Pavel;07.03.2026 13:00;07.03.2026 15:00;88;29;59;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Fous Jan;07.03.2026 13:00;07.03.2026 15:00;81;28;53;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Konopásek Jan;07.03.2026 13:30;07.03.2026 15:30;19;27;8;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Horák David;07.03.2026 13:30;07.03.2026 15:30;31;31;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Beran Štěpán;07.03.2026 15:00;07.03.2026 17:00;32;32;0;97.11110000000001;1.2635;49,74380° N, 15,33890° E;50,07550° N, 14,43780° E;False
Medek Jan;07.03.2026 15:00;07.03.2026 17:00;30;31;1;127.9292;1.6927777777777777;50,23270° N, 12,87110° E;50,07550° N, 14,43780° E;False
Bubeníček Jan;08.03.2026 15:30;08.03.2026 17:30;68;27;41;0;0;50,78210° N, 14,21470° E;50,78210° N, 14,21470° E;False
Hendl Jiří;08.03.2026 15:30;08.03.2026 17:30;45;32;13;0;0;50,78210° N, 14,21470° E;50,78210° N, 14,21470° E;False
Horák David;08.03.2026 12:10;08.03.2026 14:10;31;29;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kučera Jan;08.03.2026 12:10;08.03.2026 14:10;23;27;4;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Lukáš Jan;04.03.2026 19:00;04.03.2026 21:00;37;37;0;89.0364;1.0749166666666667;50,07550° N, 14,43780° E;50,66070° N, 14,03220° E;True
Hendl Jiří;04.03.2026 19:00;04.03.2026 21:00;45;41;4;0;0;50,66070° N, 14,03220° E;50,66070° N, 14,03220° E;True
Asztalos Ondřej;04.03.2026 19:00;04.03.2026 21:00;65;40;25;38.2685;0.7601111111111111;50,64030° N, 13,82450° E;50,78210° N, 14,21470° E;True
Bubeníček Jan;04.03.2026 19:00;04.03.2026 21:00;68;41;27;26.2675;0.47683333333333333;50,66070° N, 14,03220° E;50,78210° N, 14,21470° E;True
Klička Jan;05.03.2026 17:00;05.03.2026 19:00;43;43;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kulhánek Jan;05.03.2026 17:00;05.03.2026 19:00;41;41;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Čech Matěj;04.03.2026 17:00;04.03.2026 19:00;25;28;3;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Borkovec Miloslav;04.03.2026 17:00;04.03.2026 19:00;28;27;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hába Josef;04.03.2026 19:00;04.03.2026 21:00;34;31;3;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Milo Jan;04.03.2026 19:00;04.03.2026 21:00;26;27;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kuzma Jan;06.03.2026 17:30;06.03.2026 19:30;33;33;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Borkovec Miloslav;06.03.2026 17:30;06.03.2026 19:30;28;28;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Barták Dominik;07.03.2026 09:00;07.03.2026 11:00;82;27;55;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Bakajsa Michal;07.03.2026 09:00;07.03.2026 11:00;42;31;11;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Melichárek Ivo;07.03.2026 10:00;07.03.2026 12:00;82;27;55;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Čech Matěj;07.03.2026 10:00;07.03.2026 12:00;25;32;7;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Hába Josef;07.03.2026 13:00;07.03.2026 15:00;34;33;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Barták Dominik;07.03.2026 13:00;07.03.2026 15:00;82;28;54;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Borkovec Miloslav;07.03.2026 16:00;07.03.2026 18:00;28;30;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Mareš Jan;07.03.2026 09:30;07.03.2026 11:30;17;27;10;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Lisy Jan;07.03.2026 09:30;07.03.2026 11:30;20;31;11;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kopecký Jan;07.03.2026 10:00;07.03.2026 12:00;46;28;18;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Milo Jan;07.03.2026 10:00;07.03.2026 12:00;26;31;5;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hartig Lukáš;08.03.2026 09:00;08.03.2026 11:00;99;31;68;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Hofman Petr;08.03.2026 09:00;08.03.2026 11:00;100;27;73;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Konopásek Jan;08.03.2026 10:00;08.03.2026 12:00;19;31;12;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kukačka Jan;08.03.2026 10:00;08.03.2026 12:00;70;27;43;125.0585;2.1161666666666665;49,30880° N, 14,14750° E;49,74380° N, 15,33890° E;True
Musil Jan;03.03.2026 17:00;03.03.2026 19:00;15;15;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mareš Jan;03.03.2026 17:00;03.03.2026 19:00;17;17;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Bakajsa Michal;07.03.2026 15:00;07.03.2026 17:00;42;16;26;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Müller Jan;07.03.2026 15:00;07.03.2026 17:00;42;16;26;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bad'ura Ota;07.03.2026 15:30;07.03.2026 17:30;105;16;89;78.2217;0.9785555555555555;49,19510° N, 16,60680° E;49,59370° N, 17,25080° E;False
Gottfried Richard;07.03.2026 15:30;07.03.2026 17:30;106;14;92;78.2217;0.9785555555555555;49,19510° N, 16,60680° E;49,59370° N, 17,25080° E;False
Havlíček Petr;08.03.2026 09:30;08.03.2026 11:30;89;14;75;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Navrátil Jan;08.03.2026 09:30;08.03.2026 11:30;94;13;81;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Lisy Jan;08.03.2026 12:30;08.03.2026 14:30;20;17;3;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Michálek Jan;08.03.2026 12:30;08.03.2026 14:30;13;17;4;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Michálek Jan;04.03.2026 18:00;04.03.2026 20:00;13;14;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kučírek Jan;04.03.2026 18:00;04.03.2026 20:00;16;13;3;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kubiš Michal;07.03.2026 09:00;07.03.2026 11:00;96;14;82;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kapaňa Jan;07.03.2026 09:00;07.03.2026 11:00;91;15;76;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kohout Jan;07.03.2026 15:00;07.03.2026 17:00;62;13;49;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mareš Jan;07.03.2026 15:00;07.03.2026 17:00;17;17;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bureš Jan;07.03.2026 17:30;07.03.2026 19:30;15;17;2;167.2935;1.8054722222222221;49,19510° N, 16,60680° E;49,82090° N, 18,26250° E;True
Machala Jan;07.03.2026 17:30;07.03.2026 19:30;105;14;91;167.2935;1.8054722222222221;49,19510° N, 16,60680° E;49,82090° N, 18,26250° E;True
Bureš Jan;08.03.2026 10:00;08.03.2026 12:00;15;15;0;167.2935;1.8054722222222221;49,19510° N, 16,60680° E;49,82090° N, 18,26250° E;True
Chalupa Jan;08.03.2026 10:00;08.03.2026 12:00;24;14;10;167.2935;1.8054722222222221;49,19510° N, 16,60680° E;49,82090° N, 18,26250° E;True
Konopásek Jan;08.03.2026 12:30;08.03.2026 14:30;19;18;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Barták Matěj;08.03.2026 12:30;08.03.2026 14:30;35;12;23;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Holubek Tomáš;08.03.2026 15:00;08.03.2026 17:00;103;12;91;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kubiš Michal;08.03.2026 15:00;08.03.2026 17:00;96;15;81;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Hendl Jiří;07.03.2026 10:15;07.03.2026 12:15;45;16;29;26.2675;0.47683333333333333;50,66070° N, 14,03220° E;50,78210° N, 14,21470° E;True
Hanuš Tomáš;07.03.2026 10:15;07.03.2026 12:15;29;16;13;70.2698;1.1816666666666666;50,76710° N, 15,05610° E;50,78210° N, 14,21470° E;True
